step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
434,426,1509198805.439576,6.516056,0.881134,5,6,30,10,6
435,426,1509198805.670465,6.378232,0.996809,5,6,30,10,6
436,426,1509198805.737186,6.715899,1.116334,5,6,30,10,6
437,426,1509198805.988102,6.873553,1.182981,5,6,30,10,6
438,427,1509198805.996191,6.625638,1.098325,5,6,30,10,6
439,427,1509198806.053279,6.714032,0.946043,5,6,30,10,6
440,427,1509198806.107146,7.019221,0.986016,5,6,30,10,6
441,427,1509198806.116329,6.993848,1.080079,5,6,30,10,6
442,427,1509198806.143808,6.735899,1.067321,5,6,30,10,6
443,426,1509198806.184126,6.853361,1.211811,5,6,30,10,6
444,427,1509198806.254640,6.936372,1.047372,5,6,30,10,6
445,427,1509198806.264621,6.857500,1.116791,5,6,30,10,6
446,427,1509198806.276104,6.999163,1.051074,5,6,30,10,6
447,431,1509198806.294215,4.628006,1.051842,5,6,30,10,6
448,426,1509198806.355305,7.215674,0.996867,5,6,30,10,6
449,427,1509198806.385977,6.682441,1.049062,5,6,30,10,6
450,431,1509198806.414742,4.122434,1.090799,5,6,30,10,6
451,427,1509198806.421379,7.239845,1.079609,5,6,30,10,6
452,427,1509198806.430962,6.940708,1.143972,5,6,30,10,6
453,429,1509198806.438666,5.601512,1.112755,5,6,30,10,6
454,427,1509198806.445325,7.088580,0.991426,5,6,30,10,6
455,427,1509198806.458283,7.058620,0.839395,5,6,30,10,6
456,426,1509198806.468669,7.398654,1.044948,5,6,30,10,6
457,429,1509198806.475990,5.906404,1.170041,5,6,30,10,6
458,429,1509198806.507953,5.811368,1.162352,5,6,30,10,6
459,430,1509198806.534047,5.514782,1.178182,5,6,30,10,6
460,431,1509198806.567192,3.974178,0.927691,5,6,30,10,6
461,431,1509198806.578868,3.607549,0.961898,5,6,30,10,6
462,427,1509198806.586244,7.151983,1.140911,5,6,30,10,6
463,461,1509198806.976302,2.050137,0.991229,5,6,30,10,6
464,462,1509198807.623454,2.182155,0.882689,5,6,30,10,6
465,462,1509198807.805869,2.133489,1.013311,5,6,30,10,6
466,463,1509198809.162617,3.423448,1.057790,5,6,30,10,6
467,463,1509198809.698116,3.708031,1.061678,5,6,30,10,6
468,463,1509198809.856295,3.858130,1.072053,5,6,30,10,6
469,464,1509198810.775543,4.589401,1.128422,5,6,30,10,6
470,464,1509198811.749967,5.471913,1.008340,5,6,30,10,6
471,464,1509198812.115353,5.969617,1.051980,5,6,30,10,6
472,464,1509198812.360075,6.093476,1.062298,5,6,30,10,6
473,464,1509198812.438317,6.383122,0.933571,5,6,30,10,6
474,464,1509198812.493061,6.383722,0.996131,5,6,30,10,6
475,464,1509198812.634454,6.124708,1.107609,5,6,30,10,6
476,464,1509198812.674534,6.257808,0.985703,5,6,30,10,6
477,464,1509198812.710383,6.129523,0.901462,5,6,30,10,6
478,464,1509198812.719006,6.600670,1.072327,5,6,30,10,6
479,464,1509198812.728738,6.371454,1.012387,5,6,30,10,6
480,464,1509198812.812693,6.556055,1.117425,5,6,30,10,6
481,464,1509198812.837551,6.359569,1.087991,5,6,30,10,6
482,464,1509198812.846270,6.422851,1.072023,5,6,30,10,6
483,464,1509198812.859352,6.323308,1.081003,5,6,30,10,6
484,464,1509198812.873367,6.485421,0.987063,5,6,30,10,6
485,464,1509198812.882903,6.450040,1.065524,5,6,30,10,6
486,464,1509198812.890392,6.302169,1.113174,5,6,30,10,6
487,464,1509198812.903370,6.432635,1.030786,5,6,30,10,6
488,464,1509198812.919201,6.623020,0.999924,5,6,30,10,6
489,464,1509198812.925726,6.478359,1.053452,5,6,30,10,6
490,464,1509198812.936650,6.495955,1.014406,5,6,30,10,6
491,464,1509198812.947207,6.378011,0.943323,5,6,30,10,6
492,464,1509198812.955623,6.495358,1.091079,5,6,30,10,6
493,473,1509198823.871524,2.854140,1.033231,6,2,34,12,4
494,473,1509198825.578739,4.628303,1.019751,6,2,34,12,4
495,473,1509198826.121200,5.126193,1.015178,6,2,34,12,4
496,473,1509198826.804552,5.808002,1.042819,6,2,34,12,4
497,473,1509198827.091008,6.102682,0.968716,6,2,34,12,4
498,473,1509198827.619738,6.622244,1.026778,6,2,34,12,4
499,473,1509198827.712074,6.710067,0.968658,6,2,34,12,4
500,473,1509198827.985067,6.988215,0.921835,6,2,34,12,4
501,473,1509198828.156266,7.161040,1.014314,6,2,34,12,4
502,473,1509198828.224359,7.215371,0.986739,6,2,34,12,4
503,473,1509198828.397741,7.446538,0.986595,6,2,34,12,4
504,473,1509198828.406479,7.400845,1.056456,6,2,34,12,4
505,473,1509198828.587420,7.586711,1.009296,6,2,34,12,4
506,473,1509198828.596079,7.587262,0.965976,6,2,34,12,4
507,473,1509198828.666383,7.678928,0.861057,6,2,34,12,4
508,473,1509198828.688389,7.699789,1.086917,6,2,34,12,4
509,473,1509198828.721621,7.732006,1.062812,6,2,34,12,4
510,473,1509198828.879079,7.883356,1.033721,6,2,34,12,4
511,473,1509198828.952319,7.958096,1.056357,6,2,34,12,4
512,473,1509198829.025157,8.023778,1.019389,6,2,34,12,4
513,473,1509198829.037677,8.034341,0.955308,6,2,34,12,4
514,473,1509198829.045221,8.049128,1.015883,6,2,34,12,4
515,473,1509198829.070286,8.176372,0.994508,6,2,34,12,4
516,473,1509198829.126487,8.106374,0.869569,6,2,34,12,4
517,473,1509198829.185049,8.174245,0.940987,6,2,34,12,4
518,473,1509198829.195374,8.193076,1.015515,6,2,34,12,4
519,475,1509198829.203344,5.309310,1.018339,6,2,34,12,4
520,473,1509198829.224546,8.212286,1.024029,6,2,34,12,4
521,473,1509198829.232062,8.230157,1.018944,6,2,34,12,4
522,473,1509198829.243059,8.233959,1.028502,6,2,34,12,4
523,473,1509198829.266226,8.260479,0.954560,6,2,34,12,4
524,473,1509198829.289173,8.278760,1.043151,6,2,34,12,4
525,473,1509198829.298336,8.310539,0.986148,6,2,34,12,4
526,473,1509198829.306471,8.296511,0.980687,6,2,34,12,4
527,473,1509198829.380124,8.372898,1.029744,6,2,34,12,4
528,481,1509198829.406151,3.262930,1.036665,6,2,34,12,4
529,478,1509198829.444009,3.845973,0.994702,6,2,34,12,4
530,490,1509198829.576327,2.750241,0.955203,6,2,34,12,4
531,497,1509198829.650134,2.537216,0.957017,6,2,34,12,4
532,510,1509198829.833830,2.192625,0.988877,6,2,34,12,4
533,512,1509198829.948092,2.216287,0.955970,6,2,34,12,4
534,513,1509198830.199080,2.192521,0.994217,6,2,34,12,4
535,515,1509198831.508684,3.330703,1.019179,6,2,34,12,4
536,515,1509198832.233455,3.987170,1.015124,6,2,34,12,4
537,515,1509198832.275584,3.847327,1.045210,6,2,34,12,4
538,515,1509198832.953013,4.533401,1.015124,6,2,34,12,4
539,515,1509198833.131224,4.522236,1.009511,6,2,34,12,4
540,515,1509198833.360619,4.650408,0.994648,6,2,34,12,4
541,515,1509198833.598979,4.855491,0.957098,6,2,34,12,4
542,515,1509198834.465993,5.777774,0.840311,6,2,34,12,4
543,515,1509198835.362930,6.745298,0.961149,6,2,34,12,4
544,515,1509198835.464742,6.259425,1.026086,6,2,34,12,4
545,515,1509198835.647262,6.393646,0.969404,6,2,34,12,4
546,515,1509198836.354099,7.306850,0.973937,6,2,34,12,4
547,521,1509198836.362935,4.852507,0.941284,6,2,34,12,4
548,516,1509198836.527465,6.949099,1.057403,6,2,34,12,4
549,515,1509198836.542571,7.475893,0.870624,6,2,34,12,4
550,516,1509198836.556177,6.720412,1.029856,6,2,34,12,4
551,515,1509198836.600909,7.290447,1.006057,6,2,34,12,4
552,515,1509198836.654943,7.506563,0.868659,6,2,34,12,4
553,515,1509198836.678145,7.617941,0.961924,6,2,34,12,4
554,515,1509198836.694688,7.286602,1.003393,6,2,34,12,4
555,515,1509198836.723959,7.278154,0.982951,6,2,34,12,4
556,515,1509198836.749924,7.849150,0.927862,6,2,34,12,4
557,515,1509198836.782660,7.463001,1.013421,6,2,34,12,4
558,516,1509198836.871069,7.218937,1.090602,6,2,34,12,4
559,522,1509198836.886340,4.608756,1.099753,6,2,34,12,4
560,516,1509198836.906789,6.956683,1.090263,6,2,34,12,4
561,515,1509198836.936493,7.608520,1.070329,6,2,34,12,4
562,516,1509198837.017690,6.816691,0.983814,6,2,34,12,4
563,515,1509198837.041876,7.777516,1.030474,6,2,34,12,4
564,515,1509198837.076089,7.869329,0.964966,6,2,34,12,4
565,515,1509198837.112228,7.866042,1.025095,6,2,34,12,4
566,515,1509198837.155230,8.082722,0.958269,6,2,34,12,4
567,515,1509198837.173221,7.956033,1.044109,6,2,34,12,4
568,523,1509198837.182741,4.227719,1.065217,6,2,34,12,4
569,515,1509198837.192103,8.217854,1.041562,6,2,34,12,4
570,515,1509198837.202994,7.915294,0.961374,6,2,34,12,4
571,523,1509198837.247351,4.114123,1.016285,6,2,34,12,4
572,523,1509198837.258108,3.895468,1.062771,6,2,34,12,4
573,515,1509198837.267285,7.867250,1.045853,6,2,34,12,4
574,522,1509198837.322963,5.087521,1.067375,6,2,34,12,4
575,523,1509198837.341410,3.740788,0.920732,6,2,34,12,4
576,526,1509198837.380908,2.912952,0.826631,6,2,34,12,4
577,549,1509198837.591312,2.226371,0.922793,6,2,34,12,4
578,557,1509198837.794080,2.327322,0.993967,6,2,34,12,4
579,557,1509198837.872710,2.223627,0.986331,6,2,34,12,4
580,560,1509198839.623807,3.267723,0.945967,6,2,34,12,4
581,560,1509198840.255893,3.890947,0.926575,6,2,34,12,4
582,560,1509198840.706350,4.161873,0.899359,6,2,34,12,4
583,560,1509198841.389424,4.786531,0.992643,6,2,34,12,4
584,560,1509198841.525816,4.996352,1.006094,6,2,34,12,4
585,560,1509198842.031498,5.351236,0.980600,6,2,34,12,4
586,560,1509198842.798052,6.240021,1.014754,6,2,34,12,4
587,560,1509198843.098155,6.401498,0.994115,6,2,34,12,4
588,560,1509198843.344668,6.406179,0.925869,6,2,34,12,4
589,560,1509198843.380214,6.595521,1.023290,6,2,34,12,4
590,560,1509198843.413346,6.661395,0.968054,6,2,34,12,4
591,560,1509198843.498745,6.610356,1.025143,6,2,34,12,4
592,560,1509198843.590078,6.933148,0.819510,6,2,34,12,4
593,560,1509198843.597782,6.214895,0.889999,6,2,34,12,4
594,560,1509198843.747291,6.633144,0.978495,6,2,34,12,4
595,560,1509198843.799184,6.455870,0.935473,6,2,34,12,4
596,560,1509198843.809341,6.549219,1.057794,6,2,34,12,4
597,560,1509198843.817734,6.642515,1.026205,6,2,34,12,4
598,560,1509198843.841508,7.115822,0.984525,6,2,34,12,4
599,560,1509198843.864374,6.844645,0.959443,6,2,34,12,4
600,560,1509198843.885287,6.680275,0.980018,6,2,34,12,4
601,560,1509198843.925006,7.051880,1.032032,6,2,34,12,4
602,560,1509198843.933579,6.684256,0.922136,6,2,34,12,4
603,560,1509198843.941459,6.897507,0.977462,6,2,34,12,4
604,560,1509198843.949170,7.040584,1.032017,6,2,34,12,4
605,560,1509198843.962015,6.883927,0.966844,6,2,34,12,4
606,560,1509198843.971423,6.646470,1.088890,6,2,34,12,4
607,560,1509198844.022549,6.828415,1.069420,6,2,34,12,4
608,560,1509198844.040363,6.771090,1.013505,6,2,34,12,4
609,560,1509198844.047098,6.862460,1.089029,6,2,34,12,4
610,560,1509198844.064063,6.906733,1.018704,6,2,34,12,4
611,591,1509198855.599451,2.713670,0.946983,7,13,23,15,1
612,591,1509198857.142449,4.256055,1.057383,7,13,23,15,1
613,591,1509198858.511571,5.624136,0.849988,7,13,23,15,1
614,591,1509198858.568697,5.682348,1.034563,7,13,23,15,1
615,591,1509198858.588870,5.701824,0.918018,7,13,23,15,1
616,591,1509198858.599703,5.719432,1.099558,7,13,23,15,1
617,591,1509198858.726578,5.840219,0.986148,7,13,23,15,1
618,591,1509198858.757783,5.872948,0.930568,7,13,23,15,1
619,591,1509198858.770569,5.886564,0.916997,7,13,23,15,1
620,591,1509198858.795028,5.909860,0.956076,7,13,23,15,1
621,591,1509198858.986507,6.100866,0.756796,7,13,23,15,1
622,591,1509198859.034588,6.175112,0.824734,7,13,23,15,1
623,591,1509198859.068600,6.183322,0.761990,7,13,23,15,1
624,591,1509198859.079286,6.192941,0.928379,7,13,23,15,1
625,591,1509198859.089241,6.202574,0.947255,7,13,23,15,1
626,591,1509198859.102550,6.217466,0.730341,7,13,23,15,1
627,591,1509198859.112924,6.231243,0.938730,7,13,23,15,1
628,591,1509198859.175211,6.288697,0.960035,7,13,23,15,1
629,591,1509198859.185946,6.300107,0.934718,7,13,23,15,1
630,593,1509198859.205031,3.583266,0.987656,7,13,23,15,1
631,591,1509198859.211746,5.844214,0.750412,7,13,23,15,1
632,591,1509198859.219631,5.852684,0.992711,7,13,23,15,1
633,591,1509198859.229365,6.343964,1.070401,7,13,23,15,1
634,591,1509198859.246881,6.361455,1.110822,7,13,23,15,1
635,601,1509198859.337132,2.172638,1.048178,7,13,23,15,1
636,616,1509198861.572021,3.038073,0.878889,7,13,23,15,1
637,616,1509198862.183666,3.572618,0.920235,7,13,23,15,1
638,616,1509198862.348309,3.726634,1.043594,7,13,23,15,1
639,616,1509198862.593925,4.003055,1.006982,7,13,23,15,1
640,616,1509198863.525720,4.318733,0.976860,7,13,23,15,1
641,616,1509198863.538988,4.790584,0.862541,7,13,23,15,1
642,616,1509198863.843425,5.064062,0.894821,7,13,23,15,1
643,616,1509198863.987625,5.170505,0.888345,7,13,23,15,1
644,616,1509198864.132486,4.794147,1.010885,7,13,23,15,1
645,616,1509198864.279426,5.010758,0.925300,7,13,23,15,1
646,616,1509198864.365385,5.357426,0.749534,7,13,23,15,1
647,616,1509198864.397311,5.189385,0.893510,7,13,23,15,1
648,616,1509198864.456659,5.205686,0.976114,7,13,23,15,1
649,616,1509198864.502082,5.268742,0.885477,7,13,23,15,1
650,616,1509198864.525301,5.488442,0.827510,7,13,23,15,1
651,616,1509198864.592303,5.457235,0.889044,7,13,23,15,1
652,616,1509198864.604444,5.480683,0.737445,7,13,23,15,1
653,616,1509198864.615985,5.823896,0.818590,7,13,23,15,1
654,616,1509198864.670771,5.558977,0.946175,7,13,23,15,1
655,616,1509198864.678596,5.481379,0.882204,7,13,23,15,1
656,616,1509198864.687736,5.597688,0.755295,7,13,23,15,1
657,616,1509198864.697330,5.456349,0.868795,7,13,23,15,1
658,616,1509198864.704501,5.607181,0.901548,7,13,23,15,1
659,620,1509198864.864035,3.289993,0.845190,7,13,23,15,1
660,623,1509198864.924956,2.574656,0.984731,7,13,23,15,1
661,622,1509198864.936285,2.750648,0.939240,7,13,23,15,1
662,626,1509198864.944959,2.349116,0.962913,7,13,23,15,1
663,643,1509198865.485808,1.944859,0.842181,7,13,23,15,1
664,643,1509198865.767396,2.239687,0.806921,7,13,23,15,1
665,643,1509198866.202769,2.213301,0.965160,7,13,23,15,1
666,644,1509198866.295895,2.451309,0.857626,7,13,23,15,1
667,645,1509198867.153541,3.019159,0.976268,7,13,23,15,1
668,645,1509198867.615772,3.334505,0.904969,7,13,23,15,1
669,645,1509198867.637499,3.178847,0.975298,7,13,23,15,1
670,645,1509198867.929207,3.561881,0.769484,7,13,23,15,1
671,645,1509198868.227344,3.828001,0.903877,7,13,23,15,1
672,645,1509198868.664667,4.160792,0.889689,7,13,23,15,1
673,647,1509198868.913074,4.047092,0.845041,7,13,23,15,1
674,647,1509198868.925244,3.986964,0.838094,7,13,23,15,1
675,647,1509198869.503063,4.556416,0.904797,7,13,23,15,1
676,645,1509198869.581986,4.964004,0.854564,7,13,23,15,1
677,651,1509198869.658466,3.360833,0.899199,7,13,23,15,1
678,648,1509198869.755200,4.267379,0.850921,7,13,23,15,1
679,646,1509198869.856201,5.183458,0.819941,7,13,23,15,1
680,647,1509198869.864579,4.937617,0.993389,7,13,23,15,1
681,648,1509198869.919213,4.149768,0.840239,7,13,23,15,1
682,646,1509198869.931101,5.324766,0.783421,7,13,23,15,1
683,646,1509198869.940400,5.346079,0.921200,7,13,23,15,1
684,646,1509198869.975741,5.448229,0.780779,7,13,23,15,1
685,647,1509198869.982746,5.276249,0.909108,7,13,23,15,1
686,647,1509198869.990930,5.291670,0.926891,7,13,23,15,1
687,647,1509198870.019858,5.330103,0.774148,7,13,23,15,1
688,647,1509198870.048659,5.367935,0.946995,7,13,23,15,1
689,653,1509198870.132635,2.977101,0.964488,7,13,23,15,1
690,650,1509198870.144545,3.939835,0.901954,7,13,23,15,1
691,657,1509198870.250252,2.319239,0.761124,7,13,23,15,1
692,655,1509198870.286773,2.669429,0.945216,7,13,23,15,1
693,655,1509198870.296782,2.657338,1.063940,7,13,23,15,1
694,669,1509198870.474703,2.245485,0.888662,7,13,23,15,1
695,674,1509198870.611839,1.945375,0.910891,7,13,23,15,1
696,676,1509198871.041557,2.114347,0.918055,7,13,23,15,1
697,676,1509198871.125877,2.210860,0.752051,7,13,23,15,1
698,678,1509198872.080261,2.575165,0.904522,7,13,23,15,1
699,678,1509198872.387743,2.803745,0.883493,7,13,23,15,1
700,678,1509198872.857388,2.999249,0.867633,7,13,23,15,1
701,678,1509198873.023769,3.081346,0.949551,7,13,23,15,1
702,678,1509198873.164151,3.297593,0.996671,7,13,23,15,1
703,678,1509198873.334140,3.412921,0.893618,7,13,23,15,1
704,678,1509198873.477357,3.720174,0.829051,7,13,23,15,1
705,678,1509198873.627951,3.634738,0.870777,7,13,23,15,1
706,678,1509198873.687253,3.540768,0.904059,7,13,23,15,1
707,678,1509198873.721811,3.743687,0.787337,7,13,23,15,1
708,678,1509198873.999648,4.066859,0.767689,7,13,23,15,1
709,678,1509198874.000021,3.977947,0.761816,7,13,23,15,1
710,678,1509198874.000264,4.015546,0.805308,7,13,23,15,1
711,678,1509198874.000687,3.950021,0.902951,7,13,23,15,1
712,688,1509198884.851840,3.380619,0.908147,8,23,13,13,3
713,688,1509198885.052239,3.077116,0.880923,8,23,13,13,3
714,688,1509198885.217040,3.244799,0.863172,8,23,13,13,3
715,688,1509198885.839499,3.867856,0.850778,8,23,13,13,3
716,688,1509198885.932426,3.958923,0.817389,8,23,13,13,3
717,688,1509198886.014869,4.063374,1.126264,8,23,13,13,3
718,688,1509198886.120972,4.144098,0.630653,8,23,13,13,3
719,688,1509198886.138503,4.162764,0.790388,8,23,13,13,3
720,688,1509198886.184732,4.206786,0.908042,8,23,13,13,3
721,688,1509198886.223994,4.247417,0.863077,8,23,13,13,3
722,688,1509198886.296676,4.323196,0.858891,8,23,13,13,3
723,688,1509198886.307499,4.333404,0.794589,8,23,13,13,3
724,688,1509198886.321690,4.348046,0.731433,8,23,13,13,3
725,701,1509198887.109467,2.038059,0.831164,8,23,13,13,3
726,701,1509198887.344035,2.105501,0.836612,8,23,13,13,3
727,701,1509198887.391534,2.537444,0.852188,8,23,13,13,3
728,704,1509198887.874369,2.013200,0.854424,8,23,13,13,3
729,705,1509198888.851681,2.814432,1.008838,8,23,13,13,3
730,705,1509198889.001100,3.047507,0.791789,8,23,13,13,3
731,705,1509198889.173946,3.013106,0.857425,8,23,13,13,3
732,705,1509198889.265518,3.121918,0.716325,8,23,13,13,3
733,705,1509198889.523306,2.411938,0.907148,8,23,13,13,3
734,706,1509198889.817824,2.471756,0.862076,8,23,13,13,3
735,705,1509198889.858669,3.651982,0.849419,8,23,13,13,3
736,705,1509198889.885980,3.567149,0.920800,8,23,13,13,3
737,709,1509198889.928874,2.535222,0.847962,8,23,13,13,3
738,705,1509198889.966889,3.637638,0.862215,8,23,13,13,3
739,705,1509198889.982042,3.639448,0.735286,8,23,13,13,3
740,705,1509198889.991781,3.747828,0.833690,8,23,13,13,3
741,709,1509198890.044213,2.167984,0.800731,8,23,13,13,3
742,718,1509198891.288324,2.285423,0.845878,8,23,13,13,3
743,718,1509198891.306220,2.452830,1.007009,8,23,13,13,3
744,718,1509198891.436657,2.260690,0.787579,8,23,13,13,3
745,718,1509198891.524705,2.257418,0.723852,8,23,13,13,3
746,720,1509198891.746018,2.220806,0.873481,8,23,13,13,3
747,721,1509198892.406709,2.518714,0.932254,8,23,13,13,3
748,722,1509198892.657852,2.838108,0.855157,8,23,13,13,3
749,722,1509198892.944874,2.951120,0.850971,8,23,13,13,3
750,722,1509198892.959341,3.098670,0.839396,8,23,13,13,3
751,723,1509198892.971725,2.925639,0.813439,8,23,13,13,3
752,723,1509198893.013730,3.029745,0.715421,8,23,13,13,3
753,723,1509198893.031931,3.100830,0.842990,8,23,13,13,3
754,723,1509198893.053942,3.085002,0.910259,8,23,13,13,3
755,731,1509198893.678736,2.388398,0.804941,8,23,13,13,3
756,731,1509198893.784840,2.476917,1.126581,8,23,13,13,3
757,731,1509198894.006113,2.567462,0.829549,8,23,13,13,3
758,731,1509198894.031250,2.504515,0.753485,8,23,13,13,3
759,731,1509198894.039147,2.291193,0.694517,8,23,13,13,3
760,736,1509198894.450203,2.041558,0.997977,8,23,13,13,3
761,737,1509198894.846635,2.186935,0.884261,8,23,13,13,3
762,737,1509198895.330595,2.356851,0.788634,8,23,13,13,3
763,737,1509198895.669853,2.708729,0.832645,8,23,13,13,3
764,738,1509198895.737196,2.790371,0.845174,8,23,13,13,3
765,738,1509198895.891012,2.835051,0.829112,8,23,13,13,3
766,738,1509198895.954386,2.920237,0.846978,8,23,13,13,3
767,738,1509198895.961634,2.946010,0.716820,8,23,13,13,3
768,739,1509198896.164827,2.484146,0.846554,8,23,13,13,3
769,740,1509198896.194286,2.407708,0.991869,8,23,13,13,3
770,742,1509198896.356999,2.315862,0.856138,8,23,13,13,3
771,744,1509198896.630945,2.622879,0.802914,8,23,13,13,3
772,744,1509198896.641278,2.608046,0.737726,8,23,13,13,3
773,746,1509198896.678250,2.226130,0.906922,8,23,13,13,3
774,750,1509198897.058676,2.210094,0.965041,8,23,13,13,3
775,751,1509198897.393384,2.060771,0.769503,8,23,13,13,3
776,752,1509198898.222198,2.483033,0.871910,8,23,13,13,3
777,752,1509198898.450305,2.778513,0.837297,8,23,13,13,3
778,752,1509198898.510822,2.617811,0.791943,8,23,13,13,3
779,752,1509198898.587309,2.623775,0.719255,8,23,13,13,3
780,752,1509198898.893861,2.727116,0.746864,8,23,13,13,3
781,752,1509198899.024695,2.828407,0.979547,8,23,13,13,3
782,752,1509198899.055340,2.696326,0.869567,8,23,13,13,3
783,753,1509198899.214127,2.533857,0.911184,8,23,13,13,3
784,755,1509198899.245900,2.613222,0.803031,8,23,13,13,3
785,756,1509198899.264029,2.620612,0.800162,8,23,13,13,3
786,752,1509198899.295806,3.339133,0.880773,8,23,13,13,3
787,763,1509198909.413742,2.084760,0.856095,9,30,6,6,10
788,763,1509198909.541027,2.522893,0.817672,9,30,6,6,10
789,763,1509198909.912324,2.608483,0.831434,9,30,6,6,10
790,763,1509198910.058880,2.642115,0.734616,9,30,6,6,10
791,763,1509198910.117503,2.752529,0.938724,9,30,6,6,10
792,763,1509198910.139988,2.663493,0.825603,9,30,6,6,10
793,769,1509198911.528229,2.092302,0.840584,9,30,6,6,10
794,770,1509198912.050899,2.507656,0.854090,9,30,6,6,10
795,770,1509198912.295303,2.361196,0.907603,9,30,6,6,10
796,770,1509198912.425742,2.345097,0.831575,9,30,6,6,10
797,770,1509198912.557987,2.396241,0.782438,9,30,6,6,10
798,771,1509198912.588101,2.448995,0.826204,9,30,6,6,10
799,775,1509198913.471885,1.941649,0.820881,9,30,6,6,10
800,776,1509198914.222227,2.169165,0.858363,9,30,6,6,10
801,776,1509198914.493863,2.196910,0.803332,9,30,6,6,10
