step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
434,386,1509119352.354179,0.294091,1.939368,4,28,8,13,3
435,389,1509119352.457569,0.313901,2.021728,4,28,8,13,3
436,391,1509119352.515237,0.344897,1.914576,4,28,8,13,3
437,395,1509119352.553817,0.213894,2.038291,4,28,8,13,3
438,392,1509119352.557096,0.341076,1.973271,4,28,8,13,3
439,394,1509119352.567551,0.267951,1.915033,4,28,8,13,3
440,390,1509119352.568752,0.416033,2.071602,4,28,8,13,3
441,393,1509119352.578022,0.300170,1.949523,4,28,8,13,3
442,396,1509119352.599988,0.244526,1.901688,4,28,8,13,3
443,397,1509119352.614032,0.155396,1.873323,4,28,8,13,3
444,405,1509119362.528790,1.846557,1.970803,5,35,1,12,4
445,406,1509119362.679067,0.149329,1.840490,5,35,1,12,4
446,407,1509119362.830935,0.150991,2.020452,5,35,1,12,4
447,408,1509119363.003738,0.171865,1.997582,5,35,1,12,4
448,409,1509119363.152966,0.148330,2.023383,5,35,1,12,4
449,410,1509119363.531107,0.377272,1.829926,5,35,1,12,4
450,411,1509119363.695721,0.163717,1.970486,5,35,1,12,4
451,412,1509119363.850752,0.154117,1.853232,5,35,1,12,4
452,413,1509119364.002404,0.150774,2.019813,5,35,1,12,4
453,414,1509119364.157001,0.153747,1.828803,5,35,1,12,4
454,415,1509119364.308847,0.150947,1.808344,5,35,1,12,4
455,416,1509119364.464768,0.155016,1.823973,5,35,1,12,4
456,417,1509119364.614402,0.148701,1.991618,5,35,1,12,4
457,418,1509119364.769232,0.153921,1.984877,5,35,1,12,4
458,419,1509119364.923275,0.153155,2.010198,5,35,1,12,4
459,420,1509119365.079359,0.155173,1.890471,5,35,1,12,4
460,421,1509119365.230571,0.150324,1.869746,5,35,1,12,4
461,422,1509119365.378673,0.147213,1.924530,5,35,1,12,4
462,423,1509119365.530516,0.150932,1.875036,5,35,1,12,4
463,424,1509119365.683270,0.151878,1.794943,5,35,1,12,4
464,425,1509119365.839519,0.155395,1.873290,5,35,1,12,4
465,426,1509119365.988094,0.147705,1.875517,5,35,1,12,4
466,427,1509119366.139795,0.150840,1.891078,5,35,1,12,4
467,428,1509119366.293600,0.152911,1.774098,5,35,1,12,4
468,429,1509119366.447885,0.153369,1.852535,5,35,1,12,4
469,430,1509119366.597900,0.149174,1.810045,5,35,1,12,4
470,431,1509119366.757797,0.158790,1.923522,5,35,1,12,4
471,432,1509119366.908812,0.150134,1.783021,5,35,1,12,4
472,433,1509119367.068098,0.158372,1.928707,5,35,1,12,4
473,434,1509119367.221128,0.151997,2.040788,5,35,1,12,4
474,435,1509119367.371307,0.149300,1.740525,5,35,1,12,4
475,436,1509119367.525746,0.153521,1.987520,5,35,1,12,4
476,437,1509119367.678410,0.151766,1.931088,5,35,1,12,4
477,438,1509119367.836058,0.156505,2.000382,5,35,1,12,4
478,439,1509119367.985152,0.148229,1.902081,5,35,1,12,4
479,440,1509119368.136259,0.150209,1.891419,5,35,1,12,4
480,441,1509119368.291834,0.154678,1.883668,5,35,1,12,4
481,442,1509119368.444488,0.151760,1.811825,5,35,1,12,4
482,443,1509119368.595279,0.149828,1.990419,5,35,1,12,4
483,444,1509119368.747053,0.150920,2.087565,5,35,1,12,4
484,445,1509119368.893808,0.145892,1.925351,5,35,1,12,4
485,446,1509119378.230954,1.600668,2.004171,6,31,5,5,11
486,446,1509119378.456581,1.820207,1.844657,6,31,5,5,11
487,447,1509119378.491687,0.248195,1.828463,6,31,5,5,11
488,446,1509119378.518609,1.855161,1.863366,6,31,5,5,11
489,448,1509119378.717885,0.240487,1.913988,6,31,5,5,11
490,446,1509119378.777030,1.621461,1.830153,6,31,5,5,11
491,449,1509119378.780402,0.287224,2.051214,6,31,5,5,11
492,450,1509119378.782055,0.242228,1.864785,6,31,5,5,11
493,454,1509119379.028926,0.245397,1.825811,6,31,5,5,11
494,454,1509119379.033930,0.252005,1.901065,6,31,5,5,11
495,451,1509119379.044691,0.325986,1.862925,6,31,5,5,11
496,446,1509119379.074027,2.398274,1.926744,6,31,5,5,11
497,454,1509119379.079021,0.282512,1.886506,6,31,5,5,11
498,455,1509119379.300027,0.269519,1.814893,6,31,5,5,11
499,459,1509119379.333428,0.253569,1.797857,6,31,5,5,11
500,456,1509119379.333469,0.298036,1.783610,6,31,5,5,11
501,457,1509119379.357089,0.311313,1.865042,6,31,5,5,11
502,458,1509119379.475070,0.400010,1.975891,6,31,5,5,11
503,460,1509119379.535598,0.234477,1.923660,6,31,5,5,11
504,463,1509119379.597456,0.238979,1.831076,6,31,5,5,11
505,462,1509119379.601957,0.267008,1.879453,6,31,5,5,11
506,462,1509119379.610994,0.276661,1.784629,6,31,5,5,11
507,464,1509119379.724085,0.248151,1.947057,6,31,5,5,11
508,465,1509119379.752841,0.215732,1.815659,6,31,5,5,11
509,467,1509119379.844569,0.241545,1.774901,6,31,5,5,11
510,466,1509119379.844740,0.245733,2.033540,6,31,5,5,11
511,468,1509119379.891691,0.279562,1.911915,6,31,5,5,11
512,469,1509119379.969405,0.244342,1.821259,6,31,5,5,11
513,470,1509119380.058237,0.303847,1.951605,6,31,5,5,11
514,472,1509119380.077275,0.231274,1.931929,6,31,5,5,11
515,472,1509119380.080679,0.234458,1.867572,6,31,5,5,11
516,473,1509119380.135660,0.242429,1.889376,6,31,5,5,11
517,474,1509119380.220747,0.249860,1.804506,6,31,5,5,11
518,477,1509119380.339718,0.261162,1.838945,6,31,5,5,11
519,477,1509119380.355480,0.273319,1.917663,6,31,5,5,11
520,478,1509119380.369216,0.232073,1.771080,6,31,5,5,11
521,479,1509119380.454750,0.232498,1.911859,6,31,5,5,11
522,475,1509119380.519809,0.460279,2.017349,6,31,5,5,11
523,480,1509119380.590763,0.249535,1.771597,6,31,5,5,11
524,481,1509119380.596544,0.239595,1.876201,6,31,5,5,11
525,482,1509119380.607266,0.236786,1.849344,6,31,5,5,11
526,483,1509119380.694463,0.238695,1.906371,6,31,5,5,11
527,484,1509119380.750446,0.229810,1.935314,6,31,5,5,11
528,486,1509119380.861272,0.263687,1.953847,6,31,5,5,11
529,486,1509119380.863890,0.271699,1.898582,6,31,5,5,11
530,487,1509119380.866717,0.258555,1.713328,6,31,5,5,11
531,488,1509119380.933048,0.237230,1.892424,6,31,5,5,11
532,489,1509119380.974389,0.222604,1.833674,6,31,5,5,11
533,494,1509119391.595977,1.483400,1.974340,7,7,29,6,10
534,494,1509119391.612978,1.546902,1.957162,7,7,29,6,10
535,494,1509119391.631385,1.558323,1.886721,7,7,29,6,10
536,494,1509119391.667778,1.502833,1.764959,7,7,29,6,10
537,494,1509119391.667827,1.462760,1.842295,7,7,29,6,10
538,494,1509119391.719772,1.559684,1.925012,7,7,29,6,10
539,494,1509119391.761870,1.635672,1.841666,7,7,29,6,10
540,494,1509119391.958172,1.873130,1.933558,7,7,29,6,10
541,497,1509119392.018388,0.384707,1.985132,7,7,29,6,10
542,496,1509119392.097621,0.480529,1.857344,7,7,29,6,10
543,494,1509119392.139719,1.914854,1.808782,7,7,29,6,10
544,499,1509119392.280757,0.597239,1.827384,7,7,29,6,10
545,494,1509119392.323244,2.120745,1.934150,7,7,29,6,10
546,499,1509119392.341173,0.654446,1.884664,7,7,29,6,10
547,497,1509119392.374024,0.729953,1.885131,7,7,29,6,10
548,494,1509119392.443544,2.165366,1.675171,7,7,29,6,10
549,494,1509119392.463458,2.420421,1.902144,7,7,29,6,10
550,494,1509119392.482099,2.401876,1.739946,7,7,29,6,10
551,501,1509119392.496891,0.723703,1.933167,7,7,29,6,10
552,494,1509119392.504693,2.377855,1.779513,7,7,29,6,10
553,494,1509119392.507372,2.301516,1.927361,7,7,29,6,10
554,494,1509119392.529650,2.413864,1.757038,7,7,29,6,10
555,494,1509119392.536346,2.412384,1.825107,7,7,29,6,10
556,494,1509119392.555694,2.402021,1.788033,7,7,29,6,10
557,494,1509119392.575346,2.504146,1.874698,7,7,29,6,10
558,494,1509119392.590319,2.402335,1.921138,7,7,29,6,10
559,494,1509119392.607456,2.404924,1.871855,7,7,29,6,10
560,494,1509119392.635323,2.476135,1.812990,7,7,29,6,10
561,494,1509119392.639048,2.357135,1.692742,7,7,29,6,10
562,494,1509119392.672861,2.467637,1.845882,7,7,29,6,10
563,500,1509119392.672938,0.940305,1.974579,7,7,29,6,10
564,502,1509119392.738135,0.762689,2.358468,7,7,29,6,10
565,503,1509119392.758011,0.738341,2.322021,7,7,29,6,10
566,494,1509119392.762207,2.690648,1.975157,7,7,29,6,10
567,504,1509119392.838412,0.739277,2.348817,7,7,29,6,10
568,494,1509119392.846086,2.775385,1.806618,7,7,29,6,10
569,494,1509119392.848345,3.001881,1.767715,7,7,29,6,10
570,494,1509119392.862762,2.681203,1.821416,7,7,29,6,10
571,494,1509119392.937100,2.776726,1.717594,7,7,29,6,10
572,506,1509119392.994831,0.712613,2.078639,7,7,29,6,10
573,508,1509119393.074213,0.732177,1.948276,7,7,29,6,10
574,505,1509119393.089081,0.928622,2.089834,7,7,29,6,10
575,508,1509119393.124336,0.781180,2.102756,7,7,29,6,10
576,509,1509119393.145907,0.770721,2.108205,7,7,29,6,10
577,513,1509119393.180522,0.682119,1.950588,7,7,29,6,10
578,511,1509119393.304041,0.838684,1.965013,7,7,29,6,10
579,512,1509119393.314274,0.829365,2.087697,7,7,29,6,10
580,515,1509119393.415274,0.892827,1.844365,7,7,29,6,10
581,515,1509119393.456398,0.930218,1.773475,7,7,29,6,10
582,518,1509119393.515339,0.964221,1.991924,7,7,29,6,10
583,514,1509119393.622492,1.117484,1.944751,7,7,29,6,10
584,528,1509119393.697277,0.938096,1.972546,7,7,29,6,10
585,521,1509119393.782906,1.154322,1.976003,7,7,29,6,10
586,530,1509119393.805870,0.965919,2.058592,7,7,29,6,10
587,532,1509119393.859933,0.975335,2.124135,7,7,29,6,10
588,525,1509119393.886188,1.211767,1.813767,7,7,29,6,10
589,521,1509119393.892684,1.280779,2.135008,7,7,29,6,10
590,535,1509119393.914052,0.838352,1.916944,7,7,29,6,10
591,523,1509119393.937660,1.280806,2.010581,7,7,29,6,10
592,534,1509119393.945056,0.949113,2.013831,7,7,29,6,10
593,518,1509119393.948684,1.381027,2.054106,7,7,29,6,10
594,526,1509119393.981126,1.241524,1.892888,7,7,29,6,10
595,531,1509119393.988014,1.138071,1.963983,7,7,29,6,10
596,518,1509119393.999760,1.442550,1.916144,7,7,29,6,10
597,539,1509119394.010738,0.828715,1.936911,7,7,29,6,10
598,525,1509119394.094201,1.399741,2.007803,7,7,29,6,10
599,532,1509119394.095695,1.228898,2.088015,7,7,29,6,10
600,523,1509119394.104959,1.447721,1.976811,7,7,29,6,10
601,538,1509119394.106724,0.959623,2.127055,7,7,29,6,10
602,542,1509119394.112438,0.695646,1.984625,7,7,29,6,10
603,541,1509119394.116388,0.800626,1.988390,7,7,29,6,10
604,537,1509119394.124646,0.998824,2.216766,7,7,29,6,10
605,528,1509119394.156540,1.373996,1.953058,7,7,29,6,10
606,533,1509119394.167726,1.209091,2.088878,7,7,29,6,10
607,540,1509119394.183207,0.878330,1.974521,7,7,29,6,10
608,543,1509119394.188969,0.731068,2.008747,7,7,29,6,10
609,546,1509119394.256852,0.558065,2.514889,7,7,29,6,10
610,536,1509119394.278938,1.188396,1.960985,7,7,29,6,10
611,544,1509119394.280828,0.763994,2.071922,7,7,29,6,10
612,520,1509119394.291766,1.695402,2.018004,7,7,29,6,10
613,548,1509119394.303420,0.496610,2.616965,7,7,29,6,10
614,545,1509119394.356304,0.732300,2.507718,7,7,29,6,10
615,547,1509119394.373812,0.589414,2.877893,7,7,29,6,10
616,549,1509119394.386959,0.525528,2.816233,7,7,29,6,10
617,550,1509119394.484782,0.597209,2.736246,7,7,29,6,10
618,557,1509119394.486000,0.496343,2.714627,7,7,29,6,10
619,551,1509119394.490921,0.596742,2.639086,7,7,29,6,10
620,556,1509119394.530981,0.548364,2.438204,7,7,29,6,10
621,555,1509119394.559367,0.609181,2.699805,7,7,29,6,10
622,567,1509119394.569243,0.411507,2.611827,7,7,29,6,10
623,558,1509119394.580259,0.579203,2.580806,7,7,29,6,10
624,561,1509119394.582630,0.486950,2.628632,7,7,29,6,10
625,553,1509119394.592680,0.653481,2.628244,7,7,29,6,10
626,561,1509119394.594382,0.497189,2.489440,7,7,29,6,10
627,563,1509119394.604198,0.497769,2.787821,7,7,29,6,10
628,574,1509119394.701005,0.407759,2.273724,7,7,29,6,10
629,568,1509119394.762220,0.593019,2.482435,7,7,29,6,10
630,584,1509119403.470395,1.441766,2.227701,8,33,3,11,5
631,584,1509119403.583522,1.560526,2.303406,8,33,3,11,5
632,585,1509119403.623006,0.140957,2.188481,8,33,3,11,5
633,586,1509119403.746880,0.150779,2.171302,8,33,3,11,5
634,587,1509119403.773961,0.150110,2.244094,8,33,3,11,5
635,584,1509119403.831385,1.779577,2.215134,8,33,3,11,5
636,589,1509119403.915028,0.140144,2.257867,8,33,3,11,5
637,588,1509119404.044195,0.296442,2.193028,8,33,3,11,5
638,591,1509119404.058199,0.142266,2.236325,8,33,3,11,5
639,590,1509119404.061621,0.229381,2.247887,8,33,3,11,5
640,592,1509119404.229843,0.184123,2.195946,8,33,3,11,5
641,593,1509119404.234581,0.175336,2.199595,8,33,3,11,5
642,594,1509119404.286881,0.223848,2.306896,8,33,3,11,5
643,595,1509119404.390852,0.159927,2.234401,8,33,3,11,5
644,596,1509119404.401383,0.165751,2.232240,8,33,3,11,5
645,597,1509119404.434800,0.147002,2.199703,8,33,3,11,5
646,598,1509119404.553191,0.161309,2.201595,8,33,3,11,5
647,599,1509119404.568851,0.166566,2.203592,8,33,3,11,5
648,600,1509119404.593753,0.157956,2.208077,8,33,3,11,5
649,601,1509119404.713409,0.159059,2.193305,8,33,3,11,5
650,602,1509119404.736544,0.166179,2.145699,8,33,3,11,5
651,603,1509119404.756616,0.161688,2.196906,8,33,3,11,5
652,604,1509119404.863626,0.149349,2.185717,8,33,3,11,5
653,605,1509119404.903434,0.165931,2.212483,8,33,3,11,5
654,606,1509119404.915026,0.157499,2.209393,8,33,3,11,5
655,607,1509119405.000843,0.136319,2.155097,8,33,3,11,5
656,609,1509119405.072444,0.156506,2.230563,8,33,3,11,5
657,610,1509119405.139743,0.138050,2.192119,8,33,3,11,5
658,611,1509119405.217879,0.144538,2.143704,8,33,3,11,5
659,608,1509119405.240892,0.336591,2.203970,8,33,3,11,5
660,613,1509119405.371488,0.152677,2.093430,8,33,3,11,5
661,612,1509119405.372498,0.231536,2.187733,8,33,3,11,5
662,614,1509119405.399460,0.157716,2.189967,8,33,3,11,5
663,616,1509119405.556923,0.183530,2.172279,8,33,3,11,5
664,616,1509119405.565097,0.192716,2.129107,8,33,3,11,5
665,617,1509119405.581469,0.181095,2.154847,8,33,3,11,5
666,618,1509119405.736497,0.178681,2.182993,8,33,3,11,5
667,619,1509119405.758045,0.192039,2.150072,8,33,3,11,5
668,620,1509119405.765119,0.182789,2.169871,8,33,3,11,5
669,621,1509119405.910085,0.172654,2.165751,8,33,3,11,5
670,622,1509119405.943018,0.183931,2.030498,8,33,3,11,5
671,623,1509119405.945336,0.179359,2.178545,8,33,3,11,5
672,624,1509119406.057842,0.146668,2.118368,8,33,3,11,5
673,626,1509119406.117352,0.170482,2.094100,8,33,3,11,5
674,626,1509119406.121477,0.177639,2.147464,8,33,3,11,5
675,629,1509119418.560092,3.261411,2.112453,9,3,33,15,1
676,629,1509119418.633415,3.318563,2.192551,9,3,33,15,1
677,629,1509119418.705006,3.316807,2.062630,9,3,33,15,1
678,629,1509119419.020176,3.631120,2.132964,9,3,33,15,1
679,629,1509119419.117939,3.728991,2.023719,9,3,33,15,1
680,629,1509119419.174758,3.706075,2.118953,9,3,33,15,1
681,629,1509119419.180763,3.790228,2.093092,9,3,33,15,1
682,630,1509119419.253207,0.678814,2.063612,9,3,33,15,1
683,629,1509119419.393164,3.922418,2.129243,9,3,33,15,1
684,629,1509119419.403880,3.934819,2.027037,9,3,33,15,1
685,629,1509119419.417175,3.941003,2.158980,9,3,33,15,1
686,629,1509119419.419501,4.029837,2.065246,9,3,33,15,1
687,629,1509119419.448651,4.058395,2.162185,9,3,33,15,1
688,629,1509119419.468384,3.996970,2.037677,9,3,33,15,1
689,629,1509119419.507689,4.037429,2.124121,9,3,33,15,1
690,629,1509119419.529168,4.053432,2.119031,9,3,33,15,1
691,629,1509119419.560230,4.089995,2.067141,9,3,33,15,1
692,629,1509119419.560364,4.085320,2.089125,9,3,33,15,1
693,629,1509119419.572394,4.093870,2.073501,9,3,33,15,1
694,629,1509119419.574357,4.203910,2.090045,9,3,33,15,1
695,629,1509119419.576851,4.102534,2.040565,9,3,33,15,1
696,629,1509119419.580504,4.173457,2.166175,9,3,33,15,1
697,629,1509119419.591681,4.121164,2.040095,9,3,33,15,1
698,629,1509119419.594892,4.115251,2.068895,9,3,33,15,1
699,629,1509119419.599643,4.121263,2.115914,9,3,33,15,1
700,629,1509119419.628158,4.255838,2.184828,9,3,33,15,1
701,629,1509119419.642407,4.174038,2.048174,9,3,33,15,1
702,632,1509119419.645878,0.919301,1.978294,9,3,33,15,1
703,629,1509119419.660893,4.185983,2.143669,9,3,33,15,1
704,629,1509119419.661271,4.187720,2.109965,9,3,33,15,1
705,629,1509119419.665611,4.189962,2.061694,9,3,33,15,1
706,631,1509119419.674948,1.021419,2.031838,9,3,33,15,1
707,629,1509119419.714829,4.239394,2.138166,9,3,33,15,1
708,629,1509119419.774531,4.331390,2.103714,9,3,33,15,1
709,629,1509119419.825118,4.352501,2.097500,9,3,33,15,1
710,629,1509119420.098437,4.075434,2.128461,9,3,33,15,1
711,633,1509119420.114548,1.072860,1.974092,9,3,33,15,1
712,636,1509119420.191750,0.990259,2.078736,9,3,33,15,1
713,636,1509119420.195336,0.998837,2.012510,9,3,33,15,1
714,637,1509119420.205820,0.951784,1.977954,9,3,33,15,1
715,634,1509119420.266581,1.127743,1.940950,9,3,33,15,1
716,639,1509119420.275308,0.867620,2.040923,9,3,33,15,1
717,641,1509119420.412404,0.981469,2.059086,9,3,33,15,1
718,641,1509119420.441249,1.015808,2.103725,9,3,33,15,1
719,643,1509119420.719456,1.249086,2.027364,9,3,33,15,1
720,641,1509119420.731867,1.290798,2.072351,9,3,33,15,1
721,643,1509119420.801230,1.312198,2.124996,9,3,33,15,1
722,645,1509119420.881618,1.352996,1.994913,9,3,33,15,1
723,654,1509119420.952876,1.359590,2.031356,9,3,33,15,1
724,645,1509119420.998999,1.455701,1.979287,9,3,33,15,1
725,666,1509119421.032473,0.918782,2.035473,9,3,33,15,1
726,657,1509119421.066222,1.419088,1.971780,9,3,33,15,1
727,654,1509119421.091235,1.493881,2.179159,9,3,33,15,1
728,654,1509119421.134386,1.527682,2.100062,9,3,33,15,1
729,654,1509119421.146372,1.550832,2.123126,9,3,33,15,1
730,651,1509119421.148629,1.566472,1.988351,9,3,33,15,1
731,651,1509119421.189105,1.607789,1.959058,9,3,33,15,1
732,669,1509119421.194139,0.997305,2.072399,9,3,33,15,1
733,657,1509119421.195170,1.556035,2.066637,9,3,33,15,1
734,672,1509119421.196386,0.782622,2.187944,9,3,33,15,1
735,661,1509119421.210454,1.534022,2.102355,9,3,33,15,1
736,654,1509119421.217028,1.598059,2.092260,9,3,33,15,1
737,671,1509119421.218982,0.942477,2.112208,9,3,33,15,1
738,661,1509119421.220480,1.546291,2.103294,9,3,33,15,1
739,662,1509119421.235790,1.499956,2.092112,9,3,33,15,1
740,660,1509119421.289879,1.625873,1.958320,9,3,33,15,1
741,654,1509119421.307641,1.695180,2.100690,9,3,33,15,1
742,671,1509119421.311747,1.043653,2.019065,9,3,33,15,1
743,651,1509119421.314447,1.732512,2.120870,9,3,33,15,1
744,663,1509119421.326154,1.530105,2.042367,9,3,33,15,1
745,661,1509119421.333047,1.650344,1.985966,9,3,33,15,1
746,664,1509119421.341196,1.496277,1.880707,9,3,33,15,1
747,669,1509119421.355065,1.147900,2.094334,9,3,33,15,1
748,668,1509119421.358252,1.164993,1.931153,9,3,33,15,1
749,661,1509119421.371631,1.689830,2.097631,9,3,33,15,1
750,666,1509119421.515855,1.399782,2.057712,9,3,33,15,1
751,673,1509119421.538419,1.095909,2.243504,9,3,33,15,1
752,675,1509119421.553743,0.820384,2.196447,9,3,33,15,1
753,676,1509119421.632057,0.829445,2.220211,9,3,33,15,1
754,678,1509119421.687972,0.734190,2.213493,9,3,33,15,1
755,677,1509119421.695005,0.811946,2.299163,9,3,33,15,1
756,674,1509119421.717573,0.996616,2.292678,9,3,33,15,1
757,679,1509119421.749743,0.749773,2.336910,9,3,33,15,1
758,681,1509119421.796538,0.728924,2.241132,9,3,33,15,1
759,680,1509119421.805612,0.771683,2.156811,9,3,33,15,1
760,691,1509119421.878285,0.666810,2.183835,9,3,33,15,1
761,685,1509119421.918258,0.770911,2.206249,9,3,33,15,1
762,683,1509119421.927316,0.791396,2.227579,9,3,33,15,1
763,682,1509119422.057867,0.965218,2.160953,9,3,33,15,1
764,685,1509119422.088274,0.937994,2.274728,9,3,33,15,1
765,689,1509119422.092346,0.895773,2.267243,9,3,33,15,1
766,689,1509119422.099825,0.909557,2.298369,9,3,33,15,1
767,693,1509119422.452963,1.230956,2.295145,9,3,33,15,1
768,700,1509119422.453802,1.126675,2.205873,9,3,33,15,1
769,704,1509119422.454353,1.081250,2.097949,9,3,33,15,1
770,694,1509119422.454394,1.217276,2.261062,9,3,33,15,1
771,705,1509119422.454451,0.937087,2.169279,9,3,33,15,1
772,701,1509119422.454561,1.120033,2.214284,9,3,33,15,1
773,695,1509119422.454574,1.163214,2.197989,9,3,33,15,1
774,698,1509119422.454714,1.145904,2.289564,9,3,33,15,1
775,703,1509119422.454865,1.095141,2.320722,9,3,33,15,1
776,698,1509119422.455193,1.139226,2.207871,9,3,33,15,1
777,693,1509119422.456038,1.237519,2.258945,9,3,33,15,1
778,701,1509119422.457171,1.114735,2.126461,9,3,33,15,1
779,721,1509119431.179345,1.605477,2.149397,10,26,10,3,13
780,721,1509119431.374243,1.810482,2.124077,10,26,10,3,13
781,721,1509119431.417705,1.866085,2.157030,10,26,10,3,13
782,721,1509119431.453846,1.882629,2.198556,10,26,10,3,13
783,721,1509119431.485862,1.816641,2.198772,10,26,10,3,13
784,721,1509119431.503233,1.972551,2.118879,10,26,10,3,13
785,721,1509119431.505199,1.964529,2.136639,10,26,10,3,13
786,722,1509119431.512264,0.320793,2.177247,10,26,10,3,13
787,721,1509119431.595432,2.413871,2.106352,10,26,10,3,13
788,721,1509119431.635148,2.088004,2.138679,10,26,10,3,13
789,723,1509119431.702217,0.306701,2.071637,10,26,10,3,13
790,724,1509119431.769792,0.339338,2.179147,10,26,10,3,13
791,725,1509119431.778859,0.303582,2.137227,10,26,10,3,13
792,727,1509119431.867176,0.364806,2.093387,10,26,10,3,13
793,729,1509119431.890159,0.376470,2.106661,10,26,10,3,13
794,729,1509119431.905425,0.378855,2.086397,10,26,10,3,13
795,730,1509119431.970489,0.373815,2.181539,10,26,10,3,13
796,731,1509119431.979503,0.323824,2.157833,10,26,10,3,13
797,732,1509119431.980718,0.277004,2.070291,10,26,10,3,13
798,721,1509119431.994286,2.423193,2.171553,10,26,10,3,13
799,729,1509119432.001060,0.476212,2.107399,10,26,10,3,13
800,733,1509119432.071537,0.300241,2.080939,10,26,10,3,13
801,734,1509119432.077142,0.297111,2.108238,10,26,10,3,13
802,736,1509119432.182484,0.291425,2.180121,10,26,10,3,13
803,737,1509119432.202491,0.295827,2.010796,10,26,10,3,13
804,735,1509119432.257662,0.389028,2.046346,10,26,10,3,13
