step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
434,421,1509215178.743897,6.274067,0.385388,5,9,27,9,7
435,424,1509215178.885229,4.505008,0.505820,5,9,27,9,7
436,420,1509215178.978219,6.479352,0.367613,5,9,27,9,7
437,421,1509215178.988390,6.137545,0.411148,5,9,27,9,7
438,421,1509215178.997819,5.943208,0.380303,5,9,27,9,7
439,421,1509215179.004619,6.388848,0.542266,5,9,27,9,7
440,421,1509215179.043628,6.407903,0.413580,5,9,27,9,7
441,421,1509215179.117336,6.289853,0.435083,5,9,27,9,7
442,421,1509215179.177497,6.359020,0.455983,5,9,27,9,7
443,421,1509215179.216521,6.555330,0.393357,5,9,27,9,7
444,421,1509215179.238727,6.434270,0.405176,5,9,27,9,7
445,425,1509215179.256306,4.070819,0.494544,5,9,27,9,7
446,421,1509215179.295264,6.589299,0.542269,5,9,27,9,7
447,421,1509215179.306080,6.591474,0.487125,5,9,27,9,7
448,421,1509215179.327071,6.380308,0.450361,5,9,27,9,7
449,421,1509215179.343636,6.754321,0.536413,5,9,27,9,7
450,421,1509215179.350911,6.566897,0.702431,5,9,27,9,7
451,421,1509215179.358545,6.780689,0.521717,5,9,27,9,7
452,420,1509215179.457373,7.082265,0.360219,5,9,27,9,7
453,421,1509215179.487699,6.711486,0.097806,5,9,27,9,7
454,426,1509215179.508542,3.766512,0.405750,5,9,27,9,7
455,421,1509215179.566332,6.552409,0.634972,5,9,27,9,7
456,426,1509215179.594757,3.038434,0.384347,5,9,27,9,7
457,426,1509215179.603940,3.925123,0.391143,5,9,27,9,7
458,433,1509215179.657106,2.456005,0.378398,5,9,27,9,7
459,453,1509215180.578593,2.044943,0.419337,5,9,27,9,7
460,453,1509215182.128975,3.416903,0.401710,5,9,27,9,7
461,453,1509215182.511540,3.765669,0.461232,5,9,27,9,7
462,454,1509215183.095644,4.105249,0.402698,5,9,27,9,7
463,454,1509215183.124567,4.237336,0.474502,5,9,27,9,7
464,454,1509215183.477620,4.358289,0.430732,5,9,27,9,7
465,454,1509215184.686125,5.686328,0.392011,5,9,27,9,7
466,454,1509215184.990198,5.661162,0.398226,5,9,27,9,7
467,454,1509215185.023033,5.764965,0.543495,5,9,27,9,7
468,454,1509215185.105656,5.797555,0.502813,5,9,27,9,7
469,454,1509215185.132258,6.086636,0.364643,5,9,27,9,7
470,454,1509215185.162126,5.672445,0.137827,5,9,27,9,7
471,454,1509215185.173373,5.993668,0.414423,5,9,27,9,7
472,454,1509215185.189802,6.209781,0.456861,5,9,27,9,7
473,454,1509215185.221388,6.214738,0.482303,5,9,27,9,7
474,454,1509215185.287749,5.927192,0.526899,5,9,27,9,7
475,454,1509215185.310786,6.013501,0.482311,5,9,27,9,7
476,454,1509215185.318365,5.965468,0.551131,5,9,27,9,7
477,454,1509215185.332472,5.986807,0.513619,5,9,27,9,7
478,454,1509215185.341394,5.773082,0.613170,5,9,27,9,7
479,454,1509215185.386482,6.167978,0.358358,5,9,27,9,7
480,454,1509215185.400438,5.794533,0.440438,5,9,27,9,7
481,454,1509215185.419518,5.960133,0.439252,5,9,27,9,7
482,454,1509215185.430973,5.920459,0.356993,5,9,27,9,7
483,454,1509215185.441155,5.782070,0.361590,5,9,27,9,7
484,454,1509215185.449649,6.208935,0.403529,5,9,27,9,7
485,454,1509215185.459719,5.863282,0.350686,5,9,27,9,7
486,468,1509215195.359820,2.108995,0.473458,6,6,30,7,9
487,468,1509215195.487130,2.243584,0.165469,6,6,30,7,9
488,470,1509215196.696146,3.436801,0.364572,6,6,30,7,9
489,470,1509215198.369544,4.709309,0.376848,6,6,30,7,9
490,470,1509215198.466173,4.810591,0.506548,6,6,30,7,9
491,470,1509215198.879604,5.259610,0.438055,6,6,30,7,9
492,470,1509215199.040626,5.331685,0.515140,6,6,30,7,9
493,470,1509215199.990392,6.305343,0.410241,6,6,30,7,9
494,470,1509215200.106789,6.462357,0.438763,6,6,30,7,9
495,470,1509215200.253596,6.517172,0.419077,6,6,30,7,9
496,470,1509215200.521733,6.888162,0.350130,6,6,30,7,9
497,470,1509215200.533738,6.920929,0.410898,6,6,30,7,9
498,470,1509215200.539435,6.806412,0.438763,6,6,30,7,9
499,470,1509215200.638703,6.904616,0.402830,6,6,30,7,9
500,470,1509215200.664603,7.004301,0.469862,6,6,30,7,9
501,470,1509215200.734910,7.024805,0.363120,6,6,30,7,9
502,470,1509215200.784589,7.076452,0.412644,6,6,30,7,9
503,470,1509215200.887876,7.265561,0.404087,6,6,30,7,9
504,470,1509215201.018778,7.321340,0.323134,6,6,30,7,9
505,470,1509215201.051822,7.334096,0.491555,6,6,30,7,9
506,471,1509215201.109553,5.600774,0.367920,6,6,30,7,9
507,470,1509215201.128051,7.430257,0.216939,6,6,30,7,9
508,470,1509215201.164486,7.460191,0.492247,6,6,30,7,9
509,470,1509215201.181689,7.521959,0.419077,6,6,30,7,9
510,470,1509215201.189044,7.486217,0.063651,6,6,30,7,9
511,473,1509215201.198100,4.499705,0.329042,6,6,30,7,9
512,470,1509215201.204613,7.577143,0.509746,6,6,30,7,9
513,470,1509215201.213339,7.552563,0.311612,6,6,30,7,9
514,471,1509215201.221426,5.839567,0.491910,6,6,30,7,9
515,470,1509215201.248732,7.522449,0.292242,6,6,30,7,9
516,470,1509215201.266607,7.662368,0.444957,6,6,30,7,9
517,470,1509215201.311635,7.645074,0.355687,6,6,30,7,9
518,470,1509215201.325598,7.679580,0.400579,6,6,30,7,9
519,477,1509215201.404215,3.012547,0.410882,6,6,30,7,9
520,477,1509215201.425950,2.937960,0.534290,6,6,30,7,9
521,485,1509215201.549954,2.648268,0.422819,6,6,30,7,9
522,485,1509215201.588474,2.527089,0.407877,6,6,30,7,9
523,505,1509215202.250791,2.241668,0.371068,6,6,30,7,9
524,505,1509215202.484424,2.356038,0.517057,6,6,30,7,9
525,505,1509215202.753154,2.477516,0.504045,6,6,30,7,9
526,506,1509215204.093022,3.532097,0.516315,6,6,30,7,9
527,506,1509215204.379015,3.824402,0.424039,6,6,30,7,9
528,506,1509215204.714438,4.171151,0.312843,6,6,30,7,9
529,507,1509215205.296505,4.635886,0.411549,6,6,30,7,9
530,507,1509215205.359637,4.603304,0.374547,6,6,30,7,9
531,508,1509215206.380435,5.268842,0.373130,6,6,30,7,9
532,508,1509215206.515629,5.109408,0.460455,6,6,30,7,9
533,507,1509215206.999694,6.092482,0.375327,6,6,30,7,9
534,507,1509215207.105286,6.419188,0.376222,6,6,30,7,9
535,507,1509215207.210504,6.404369,0.336704,6,6,30,7,9
536,508,1509215207.603995,6.564642,0.475798,6,6,30,7,9
537,508,1509215207.865509,6.642098,0.413241,6,6,30,7,9
538,508,1509215207.924954,6.714426,0.216069,6,6,30,7,9
539,508,1509215207.935984,6.733195,0.500150,6,6,30,7,9
540,508,1509215207.945547,6.795475,0.371588,6,6,30,7,9
541,508,1509215207.963631,6.535720,0.499664,6,6,30,7,9
542,510,1509215207.977914,5.222763,0.391126,6,6,30,7,9
543,508,1509215207.990375,6.916864,0.396188,6,6,30,7,9
544,508,1509215207.999327,6.772396,0.499087,6,6,30,7,9
545,508,1509215208.009276,6.418789,0.425764,6,6,30,7,9
546,508,1509215208.040938,6.708181,0.330586,6,6,30,7,9
547,508,1509215208.058540,6.858295,0.397620,6,6,30,7,9
548,508,1509215208.103863,5.851132,0.430458,6,6,30,7,9
549,508,1509215208.122687,6.856778,0.301383,6,6,30,7,9
550,508,1509215208.139507,6.587576,0.396107,6,6,30,7,9
551,509,1509215208.150239,5.663999,0.351855,6,6,30,7,9
552,508,1509215208.179309,6.890516,0.412438,6,6,30,7,9
553,508,1509215208.212475,7.026538,0.476023,6,6,30,7,9
554,508,1509215208.242729,6.895262,0.367614,6,6,30,7,9
555,513,1509215208.274450,3.893433,0.406800,6,6,30,7,9
556,508,1509215208.341601,7.106325,0.393844,6,6,30,7,9
557,513,1509215208.368897,4.273883,0.351606,6,6,30,7,9
558,516,1509215208.379877,3.081324,0.392872,6,6,30,7,9
559,516,1509215208.419898,3.058880,0.435489,6,6,30,7,9
560,514,1509215208.436192,3.719711,0.404352,6,6,30,7,9
561,530,1509215208.546885,2.164210,0.423270,6,6,30,7,9
562,538,1509215208.643948,2.126335,0.515672,6,6,30,7,9
563,545,1509215209.110103,2.108354,0.409728,6,6,30,7,9
564,545,1509215209.226923,2.119630,0.376154,6,6,30,7,9
565,545,1509215209.325117,2.112571,0.384052,6,6,30,7,9
566,548,1509215209.637280,2.031575,0.396925,6,6,30,7,9
567,549,1509215211.860228,3.912794,0.392401,6,6,30,7,9
568,549,1509215212.485867,4.520344,0.417260,6,6,30,7,9
569,549,1509215213.651551,5.608619,0.402018,6,6,30,7,9
570,549,1509215213.880938,5.879602,0.535738,6,6,30,7,9
571,549,1509215213.907284,5.469124,0.356232,6,6,30,7,9
572,549,1509215214.116387,5.695142,0.375128,6,6,30,7,9
573,549,1509215214.153187,6.173369,0.462781,6,6,30,7,9
574,549,1509215214.194093,5.917604,0.382692,6,6,30,7,9
575,549,1509215214.211929,6.219505,0.446707,6,6,30,7,9
576,549,1509215214.291171,6.076776,0.440626,6,6,30,7,9
577,549,1509215214.345724,6.194142,0.375859,6,6,30,7,9
578,549,1509215214.378235,6.196908,0.425774,6,6,30,7,9
579,549,1509215214.409997,6.165324,0.402732,6,6,30,7,9
580,549,1509215214.451185,6.524553,0.437284,6,6,30,7,9
581,549,1509215214.459034,6.591515,0.420834,6,6,30,7,9
582,549,1509215214.468208,6.086356,0.442860,6,6,30,7,9
583,549,1509215214.474903,6.414126,0.360603,6,6,30,7,9
584,549,1509215214.481881,6.110946,0.375846,6,6,30,7,9
585,549,1509215214.491990,6.480814,0.414398,6,6,30,7,9
586,549,1509215214.496355,6.390519,0.432401,6,6,30,7,9
587,549,1509215214.507407,6.163802,0.375179,6,6,30,7,9
588,549,1509215214.514807,6.390238,0.279624,6,6,30,7,9
589,549,1509215214.527979,6.590086,0.372548,6,6,30,7,9
590,549,1509215214.536807,6.395378,0.428445,6,6,30,7,9
591,573,1509215224.846091,2.456332,0.263316,7,16,20,1,15
592,573,1509215225.045401,2.659955,0.473191,7,16,20,1,15
593,573,1509215225.398648,3.020987,0.473191,7,16,20,1,15
594,573,1509215225.436635,3.027501,0.385627,7,16,20,1,15
595,573,1509215225.713230,2.839004,0.227185,7,16,20,1,15
596,574,1509215226.443268,3.556467,0.253347,7,16,20,1,15
597,574,1509215227.332698,4.439129,0.448673,7,16,20,1,15
598,574,1509215227.611112,4.769448,0.352635,7,16,20,1,15
599,574,1509215227.809158,4.977347,0.534290,7,16,20,1,15
600,575,1509215228.121418,5.259247,0.515692,7,16,20,1,15
601,574,1509215228.139103,5.293669,0.492716,7,16,20,1,15
602,575,1509215228.161829,5.279101,0.434935,7,16,20,1,15
603,575,1509215228.206706,5.369988,0.305841,7,16,20,1,15
604,574,1509215228.326738,5.419071,0.481329,7,16,20,1,15
605,575,1509215228.434001,5.532880,0.343592,7,16,20,1,15
606,574,1509215228.448359,5.542595,0.263010,7,16,20,1,15
607,574,1509215228.473694,5.644693,0.489613,7,16,20,1,15
608,574,1509215228.475753,5.654181,0.386607,7,16,20,1,15
609,574,1509215228.494271,5.654382,0.321981,7,16,20,1,15
610,580,1509215228.608578,3.169704,0.406398,7,16,20,1,15
611,575,1509215228.615003,5.750095,0.515694,7,16,20,1,15
612,579,1509215228.647459,3.779789,0.285569,7,16,20,1,15
613,581,1509215228.658245,2.923922,0.258749,7,16,20,1,15
614,579,1509215228.702817,3.282721,0.504054,7,16,20,1,15
615,579,1509215228.718359,3.651070,0.504104,7,16,20,1,15
616,586,1509215228.786940,2.321865,0.351884,7,16,20,1,15
617,599,1509215229.673964,2.319249,0.415287,7,16,20,1,15
618,599,1509215229.914888,2.282089,0.320577,7,16,20,1,15
619,599,1509215230.058048,2.226774,0.448036,7,16,20,1,15
620,601,1509215231.732215,3.571188,0.352589,7,16,20,1,15
621,601,1509215231.819101,3.675227,0.368278,7,16,20,1,15
622,602,1509215231.847161,3.058142,0.302912,7,16,20,1,15
623,602,1509215232.302853,3.653463,0.242050,7,16,20,1,15
624,602,1509215232.367104,4.138517,0.326820,7,16,20,1,15
625,602,1509215232.759902,4.099633,0.208184,7,16,20,1,15
626,602,1509215233.141660,4.792859,0.451274,7,16,20,1,15
627,602,1509215233.199572,4.479191,0.462255,7,16,20,1,15
628,602,1509215233.212401,5.028525,0.317903,7,16,20,1,15
629,602,1509215233.325051,4.687745,0.367478,7,16,20,1,15
630,602,1509215233.338588,4.727878,0.321829,7,16,20,1,15
631,602,1509215233.414929,4.915920,0.382054,7,16,20,1,15
632,602,1509215233.417318,4.961410,0.352250,7,16,20,1,15
633,603,1509215233.541536,3.624840,0.332502,7,16,20,1,15
634,602,1509215233.555018,4.850255,0.462255,7,16,20,1,15
635,603,1509215233.571754,3.511653,0.464409,7,16,20,1,15
636,602,1509215233.636527,5.169006,0.268732,7,16,20,1,15
637,602,1509215233.646430,5.130060,0.328874,7,16,20,1,15
638,602,1509215233.665822,3.989890,0.434208,7,16,20,1,15
639,602,1509215233.689541,5.192909,0.372470,7,16,20,1,15
640,615,1509215233.956293,2.222058,0.382281,7,16,20,1,15
641,622,1509215234.159945,2.310697,0.332456,7,16,20,1,15
642,618,1509215234.292365,2.471277,0.321751,7,16,20,1,15
643,623,1509215234.594395,2.225272,0.302260,7,16,20,1,15
644,623,1509215234.655536,2.350843,0.281975,7,16,20,1,15
645,627,1509215236.096936,3.335104,0.271448,7,16,20,1,15
646,627,1509215236.271803,3.128105,0.497931,7,16,20,1,15
647,627,1509215236.654429,3.440019,0.400746,7,16,20,1,15
648,627,1509215236.658464,3.456880,0.374713,7,16,20,1,15
649,627,1509215237.134253,3.590758,0.303964,7,16,20,1,15
650,627,1509215237.340483,4.013416,0.321539,7,16,20,1,15
651,627,1509215237.386606,3.967328,0.354037,7,16,20,1,15
652,627,1509215237.390430,3.833482,0.374713,7,16,20,1,15
653,627,1509215237.705417,4.131648,0.399398,7,16,20,1,15
654,627,1509215238.099966,4.141680,0.428748,7,16,20,1,15
655,629,1509215238.116557,3.459089,0.243351,7,16,20,1,15
656,627,1509215238.156174,3.861788,0.342134,7,16,20,1,15
657,627,1509215238.161542,4.470013,0.393099,7,16,20,1,15
658,627,1509215238.256072,4.607653,0.338058,7,16,20,1,15
659,627,1509215238.263173,4.922324,0.317610,7,16,20,1,15
660,627,1509215238.302643,4.634964,0.414107,7,16,20,1,15
661,627,1509215238.306572,4.144780,0.380495,7,16,20,1,15
662,627,1509215238.312063,4.673657,0.233109,7,16,20,1,15
663,627,1509215238.329582,4.912685,0.314348,7,16,20,1,15
664,629,1509215238.334423,3.738040,0.334967,7,16,20,1,15
665,636,1509215238.423546,2.324740,0.279216,7,16,20,1,15
666,638,1509215238.664132,2.390355,0.590837,7,16,20,1,15
667,647,1509215238.905472,2.249432,0.609812,7,16,20,1,15
668,647,1509215238.945211,2.284885,0.648882,7,16,20,1,15
669,651,1509215239.709396,2.572880,0.553927,7,16,20,1,15
670,651,1509215239.793341,2.400982,0.648074,7,16,20,1,15
671,651,1509215240.125269,2.782779,0.579713,7,16,20,1,15
672,651,1509215240.165835,2.777445,0.565799,7,16,20,1,15
673,651,1509215240.483192,2.775887,0.640528,7,16,20,1,15
674,652,1509215240.972754,2.854256,0.507412,7,16,20,1,15
675,653,1509215241.007572,2.906261,0.805908,7,16,20,1,15
676,653,1509215241.176914,3.018829,0.567799,7,16,20,1,15
677,653,1509215241.446424,3.138189,0.578748,7,16,20,1,15
678,653,1509215241.535857,3.372301,0.623199,7,16,20,1,15
679,655,1509215241.792422,3.478382,0.505150,7,16,20,1,15
680,654,1509215241.795939,3.459461,0.627379,7,16,20,1,15
681,653,1509215241.837940,3.579883,0.621605,7,16,20,1,15
682,653,1509215241.864358,3.559829,0.591624,7,16,20,1,15
683,655,1509215241.878338,3.612960,0.608014,7,16,20,1,15
684,654,1509215241.881347,3.549774,0.548687,7,16,20,1,15
685,667,1509215252.100323,2.311651,0.514195,8,34,2,6,10
686,667,1509215252.206386,2.595538,0.539269,8,34,2,6,10
687,669,1509215254.223447,2.101842,0.584844,8,34,2,6,10
688,670,1509215254.572859,2.364323,0.499808,8,34,2,6,10
689,671,1509215256.241296,2.015966,0.524338,8,34,2,6,10
690,672,1509215256.743956,2.168909,0.571780,8,34,2,6,10
691,673,1509215258.348298,2.104995,0.570966,8,34,2,6,10
692,674,1509215259.105452,2.359356,0.540115,8,34,2,6,10
693,675,1509215260.396377,2.046081,0.549060,8,34,2,6,10
694,676,1509215261.329947,2.222323,0.585159,8,34,2,6,10
695,677,1509215262.609015,2.210595,0.554252,8,34,2,6,10
696,678,1509215263.698277,2.366062,0.596444,8,34,2,6,10
697,679,1509215264.683143,2.072124,0.610901,8,34,2,6,10
698,680,1509215265.953116,2.252603,0.575963,8,34,2,6,10
699,681,1509215266.655214,1.970073,0.590419,8,34,2,6,10
700,682,1509215268.329037,2.373704,0.504026,8,34,2,6,10
701,683,1509215268.801154,2.143947,0.590617,8,34,2,6,10
702,684,1509215270.441198,2.109898,0.450711,8,34,2,6,10
703,685,1509215270.964743,2.161859,0.596573,8,34,2,6,10
704,686,1509215272.749454,2.305995,0.465524,8,34,2,6,10
705,686,1509215272.899571,1.933213,0.475598,8,34,2,6,10
706,688,1509215275.183083,2.281513,0.523412,8,34,2,6,10
707,688,1509215275.220225,2.468507,0.543229,8,34,2,6,10
708,690,1509215277.359021,2.173967,0.509658,8,34,2,6,10
709,690,1509215277.553281,2.330787,0.542590,8,34,2,6,10
710,692,1509215279.524418,2.163377,0.451841,8,34,2,6,10
711,693,1509215279.989858,2.434407,0.541307,8,34,2,6,10
712,694,1509215281.626238,2.099800,0.456758,8,34,2,6,10
713,695,1509215282.438082,2.446086,0.508254,8,34,2,6,10
714,696,1509215283.716362,2.088144,0.546926,8,34,2,6,10
715,697,1509215284.798343,2.358013,0.507682,8,34,2,6,10
716,698,1509215285.699042,1.980693,0.612620,8,34,2,6,10
717,699,1509215287.229632,2.429043,0.513710,8,34,2,6,10
718,700,1509215287.793664,2.092741,0.522595,8,34,2,6,10
719,701,1509215289.678462,2.446546,0.459839,8,34,2,6,10
720,701,1509215289.853455,2.057944,0.515272,8,34,2,6,10
721,703,1509215292.007704,2.152327,0.608101,8,34,2,6,10
722,703,1509215292.072420,2.391717,0.484619,8,34,2,6,10
723,705,1509215294.172617,2.162960,0.637198,8,34,2,6,10
724,706,1509215294.451009,2.376334,0.509790,8,34,2,6,10
725,707,1509215296.503755,2.329123,0.562866,8,34,2,6,10
726,707,1509215296.691148,2.237961,0.515004,8,34,2,6,10
727,709,1509215298.540767,2.035057,0.522567,8,34,2,6,10
728,710,1509215299.068551,2.375221,0.532877,8,34,2,6,10
729,711,1509215300.646492,2.103826,0.543003,8,34,2,6,10
730,712,1509215301.350712,2.280086,0.461088,8,34,2,6,10
731,713,1509215302.801085,2.152673,0.531427,8,34,2,6,10
732,714,1509215303.844431,2.491459,0.524005,8,34,2,6,10
733,715,1509215304.902351,2.099532,0.637281,8,34,2,6,10
734,716,1509215306.182036,2.335351,0.574606,8,34,2,6,10
735,717,1509215307.056103,2.151778,0.616340,8,34,2,6,10
736,718,1509215308.594278,2.410138,0.707377,8,34,2,6,10
737,719,1509215309.135975,2.078082,0.669493,8,34,2,6,10
738,720,1509215310.795954,2.199497,0.596275,8,34,2,6,10
739,721,1509215311.294485,2.156850,0.596217,8,34,2,6,10
740,722,1509215313.155549,2.357388,0.578879,8,34,2,6,10
741,723,1509215313.562586,2.266787,0.599660,8,34,2,6,10
742,724,1509215315.758502,2.194010,0.645321,8,34,2,6,10
743,724,1509215315.818877,2.661166,0.526663,8,34,2,6,10
744,726,1509215317.884234,2.123763,0.639776,8,34,2,6,10
745,726,1509215318.148414,2.327020,0.577195,8,34,2,6,10
746,728,1509215320.075889,2.189649,0.607290,8,34,2,6,10
747,729,1509215320.539260,2.388758,0.532628,8,34,2,6,10
748,730,1509215331.297907,2.573795,0.491502,9,12,24,13,3
749,730,1509215331.847773,3.121918,0.493796,9,12,24,13,3
750,730,1509215331.898435,3.173995,0.436942,9,12,24,13,3
751,730,1509215332.326956,3.602592,0.304273,9,12,24,13,3
752,730,1509215332.347091,3.623000,0.550642,9,12,24,13,3
753,730,1509215332.888293,4.128119,0.520710,9,12,24,13,3
754,730,1509215333.262610,3.973589,0.512020,9,12,24,13,3
755,737,1509215334.812221,2.893642,0.490019,9,12,24,13,3
756,730,1509215334.840892,5.558231,0.649193,9,12,24,13,3
757,730,1509215334.885349,5.598807,0.632518,9,12,24,13,3
758,730,1509215335.092508,5.801926,0.581155,9,12,24,13,3
759,730,1509215335.123904,5.834562,0.401439,9,12,24,13,3
760,730,1509215335.246870,5.957258,0.617741,9,12,24,13,3
761,730,1509215335.310481,6.015093,0.524780,9,12,24,13,3
762,730,1509215335.320187,6.027265,0.616326,9,12,24,13,3
763,731,1509215335.350346,6.056273,0.537648,9,12,24,13,3
764,730,1509215335.360214,6.069985,0.610785,9,12,24,13,3
765,730,1509215335.373331,6.080872,0.478563,9,12,24,13,3
766,730,1509215335.449986,6.157651,0.635385,9,12,24,13,3
767,731,1509215335.468482,6.176105,0.552006,9,12,24,13,3
768,736,1509215335.527790,4.208353,0.494420,9,12,24,13,3
769,731,1509215335.549787,6.266076,0.552110,9,12,24,13,3
770,730,1509215335.646912,6.353932,0.635501,9,12,24,13,3
771,730,1509215335.665694,6.376049,0.548290,9,12,24,13,3
772,731,1509215335.748309,6.456182,0.494943,9,12,24,13,3
773,740,1509215335.757400,2.866633,0.560647,9,12,24,13,3
774,730,1509215335.765192,6.506519,0.597969,9,12,24,13,3
775,737,1509215335.773227,3.404654,0.571391,9,12,24,13,3
776,737,1509215335.802794,3.457250,0.427827,9,12,24,13,3
777,737,1509215335.812324,3.942563,0.512606,9,12,24,13,3
778,742,1509215335.844336,2.559498,0.495325,9,12,24,13,3
779,761,1509215336.965791,2.151548,0.460317,9,12,24,13,3
780,761,1509215337.129798,2.267705,0.588660,9,12,24,13,3
781,761,1509215337.360042,2.452500,0.602923,9,12,24,13,3
782,762,1509215339.108356,3.993964,0.595333,9,12,24,13,3
783,762,1509215339.530020,4.384623,0.406071,9,12,24,13,3
784,762,1509215339.958336,4.615980,0.626788,9,12,24,13,3
785,764,1509215340.598540,4.752242,0.519062,9,12,24,13,3
786,763,1509215340.624278,5.243204,0.520853,9,12,24,13,3
787,763,1509215340.853542,5.323784,0.546377,9,12,24,13,3
788,763,1509215341.104391,5.833696,0.534108,9,12,24,13,3
789,763,1509215341.188085,5.859324,0.516243,9,12,24,13,3
790,763,1509215341.285584,5.816416,0.547716,9,12,24,13,3
791,764,1509215341.314295,5.626732,0.561145,9,12,24,13,3
792,764,1509215341.325990,5.511669,0.601888,9,12,24,13,3
793,763,1509215341.383135,5.987766,0.504987,9,12,24,13,3
794,764,1509215341.514469,5.727334,0.540407,9,12,24,13,3
795,764,1509215341.530296,5.725578,0.583208,9,12,24,13,3
796,764,1509215341.541801,5.872879,0.547487,9,12,24,13,3
797,763,1509215341.550863,6.060322,0.593338,9,12,24,13,3
798,764,1509215341.575020,6.003069,0.473102,9,12,24,13,3
799,764,1509215341.590459,5.830780,0.505616,9,12,24,13,3
800,764,1509215341.599908,4.468155,0.613231,9,12,24,13,3
801,764,1509215341.608701,5.833430,0.549471,9,12,24,13,3
802,764,1509215341.631939,5.861510,0.567011,9,12,24,13,3
