step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
434,415,1509279359.351237,4.854932,0.469996,5,17,19,14,2
435,415,1509279359.663517,5.078978,0.405954,5,17,19,14,2
436,415,1509279359.725615,4.617524,0.295572,5,17,19,14,2
437,415,1509279359.789941,5.061757,0.541105,5,17,19,14,2
438,415,1509279359.837790,5.174886,0.568246,5,17,19,14,2
439,415,1509279359.912219,5.050420,0.456389,5,17,19,14,2
440,416,1509279360.019469,5.204606,0.513430,5,17,19,14,2
441,415,1509279360.058137,5.252961,0.408662,5,17,19,14,2
442,415,1509279360.067706,5.388189,0.511897,5,17,19,14,2
443,415,1509279360.089793,4.969885,0.451529,5,17,19,14,2
444,428,1509279372.040284,4.077193,0.437816,6,28,8,5,11
445,428,1509279372.255203,4.293031,0.510461,6,28,8,5,11
446,428,1509279372.542152,4.528881,0.395853,6,28,8,5,11
447,428,1509279372.645765,4.693356,0.427517,6,28,8,5,11
448,428,1509279372.953337,4.921270,0.457897,6,28,8,5,11
449,428,1509279372.979344,5.304500,0.402573,6,28,8,5,11
450,428,1509279372.982519,4.927731,0.285860,6,28,8,5,11
451,428,1509279373.019766,4.991626,0.455568,6,28,8,5,11
452,436,1509279375.859769,3.797266,0.389475,6,28,8,5,11
453,436,1509279376.057409,3.780780,0.554174,6,28,8,5,11
454,437,1509279376.465076,3.797633,0.442999,6,28,8,5,11
455,438,1509279376.497266,3.933839,0.434748,6,28,8,5,11
456,440,1509279377.176365,4.206751,0.413343,6,28,8,5,11
457,440,1509279377.298734,4.294672,0.430197,6,28,8,5,11
458,440,1509279377.367962,4.386366,0.313538,6,28,8,5,11
459,440,1509279377.394685,4.352698,0.469797,6,28,8,5,11
460,444,1509279379.473825,3.612017,0.405488,6,28,8,5,11
461,445,1509279379.815382,3.756226,0.443573,6,28,8,5,11
462,446,1509279380.348182,3.881745,0.459848,6,28,8,5,11
463,446,1509279380.359772,3.860753,0.465680,6,28,8,5,11
464,448,1509279380.962063,3.783661,0.413336,6,28,8,5,11
465,448,1509279381.056842,3.756020,0.535987,6,28,8,5,11
466,448,1509279381.216745,3.820159,0.423331,6,28,8,5,11
467,450,1509279381.373701,4.003346,0.324719,6,28,8,5,11
468,452,1509279383.278743,3.803143,0.406300,6,28,8,5,11
469,453,1509279383.587038,3.769657,0.452429,6,28,8,5,11
470,454,1509279384.379176,4.018119,0.460202,6,28,8,5,11
471,454,1509279384.475614,4.125359,0.473689,6,28,8,5,11
472,454,1509279384.556960,3.498154,0.448083,6,28,8,5,11
473,455,1509279384.714422,3.750404,0.428572,6,28,8,5,11
474,458,1509279385.008712,3.789983,0.450465,6,28,8,5,11
475,459,1509279385.601771,4.226175,0.331297,6,28,8,5,11
476,460,1509279386.860298,3.579700,0.386234,6,28,8,5,11
477,461,1509279387.356143,3.767117,0.539690,6,28,8,5,11
478,462,1509279388.074351,3.515324,0.444840,6,28,8,5,11
479,462,1509279388.261347,3.783738,0.430691,6,28,8,5,11
480,462,1509279388.355605,3.974674,0.447392,6,28,8,5,11
481,463,1509279388.562232,3.551596,0.483543,6,28,8,5,11
482,465,1509279388.661762,3.945362,0.423319,6,28,8,5,11
483,467,1509279389.896654,4.292697,0.348719,6,28,8,5,11
484,468,1509279390.789143,3.926884,0.250113,6,28,8,5,11
485,469,1509279391.162567,3.804454,0.422787,6,28,8,5,11
486,470,1509279391.938622,3.862277,0.370713,6,28,8,5,11
487,470,1509279392.157186,3.893841,0.674756,6,28,8,5,11
488,471,1509279392.274479,3.916938,0.407459,6,28,8,5,11
489,471,1509279392.421422,3.757665,0.386196,6,28,8,5,11
490,472,1509279392.523903,3.960042,0.407463,6,28,8,5,11
491,475,1509279394.023959,4.125231,0.231328,6,28,8,5,11
492,476,1509279394.553624,3.762601,0.295122,6,28,8,5,11
493,477,1509279394.846791,3.682264,0.427332,6,28,8,5,11
494,478,1509279395.809938,3.869355,0.417768,6,28,8,5,11
495,478,1509279396.104703,3.945473,0.696617,6,28,8,5,11
496,479,1509279396.359212,4.083047,0.424815,6,28,8,5,11
497,479,1509279396.475243,4.051849,0.402217,6,28,8,5,11
498,479,1509279396.509606,3.983875,0.405647,6,28,8,5,11
499,483,1509279398.180256,4.154075,0.224108,6,28,8,5,11
500,483,1509279398.362506,3.806908,0.260066,6,28,8,5,11
501,484,1509279398.621545,3.772769,0.464778,6,28,8,5,11
502,486,1509279399.755411,3.943466,0.452064,6,28,8,5,11
503,486,1509279399.845945,3.739356,0.610695,6,28,8,5,11
504,488,1509279400.463693,3.952525,0.431649,6,28,8,5,11
505,488,1509279400.480706,4.119513,0.438395,6,28,8,5,11
506,488,1509279400.540723,4.063604,0.449739,6,28,8,5,11
507,491,1509279402.539716,4.175232,0.321634,6,28,8,5,11
508,491,1509279402.614909,3.991390,0.424690,6,28,8,5,11
509,491,1509279402.856891,4.674337,0.226857,6,28,8,5,11
510,494,1509279403.666405,3.909029,0.409146,6,28,8,5,11
511,494,1509279403.756383,3.908796,0.590360,6,28,8,5,11
512,494,1509279415.230277,4.251218,0.428925,7,29,7,1,15
513,494,1509279415.513137,4.584172,0.260356,7,29,7,1,15
514,494,1509279415.690054,4.772149,0.349735,7,29,7,1,15
515,494,1509279415.699701,4.767392,0.494704,7,29,7,1,15
516,494,1509279415.854030,4.913118,0.371167,7,29,7,1,15
517,494,1509279415.898401,4.975455,0.422838,7,29,7,1,15
518,494,1509279415.928975,4.936235,0.406841,7,29,7,1,15
519,501,1509279419.163875,3.911832,0.415812,7,29,7,1,15
520,501,1509279419.684250,4.150010,0.259833,7,29,7,1,15
521,501,1509279419.843609,4.122665,0.489058,7,29,7,1,15
522,502,1509279419.921658,4.210096,0.354748,7,29,7,1,15
523,502,1509279420.020492,4.145039,0.289665,7,29,7,1,15
524,502,1509279420.090526,4.139861,0.414671,7,29,7,1,15
525,502,1509279420.143273,4.242633,0.413264,7,29,7,1,15
526,508,1509279422.927057,3.761187,0.382674,7,29,7,1,15
527,509,1509279423.543759,3.857566,0.268499,7,29,7,1,15
528,509,1509279423.815241,3.969606,0.493498,7,29,7,1,15
529,509,1509279424.039106,4.115484,0.336603,7,29,7,1,15
530,509,1509279424.131228,4.108703,0.288217,7,29,7,1,15
531,510,1509279424.174623,4.082312,0.433542,7,29,7,1,15
532,512,1509279424.471871,4.326403,0.460508,7,29,7,1,15
533,515,1509279427.063909,4.134863,0.427400,7,29,7,1,15
534,515,1509279427.354161,3.808474,0.350696,7,29,7,1,15
535,516,1509279427.802078,3.760996,0.306073,7,29,7,1,15
536,517,1509279427.949293,4.132126,0.520450,7,29,7,1,15
537,517,1509279428.027076,3.893823,0.297202,7,29,7,1,15
538,518,1509279428.302602,4.126323,0.442245,7,29,7,1,15
539,520,1509279428.610308,4.136214,0.520991,7,29,7,1,15
540,522,1509279430.808593,3.742631,0.463944,7,29,7,1,15
541,522,1509279430.940056,3.584139,0.341465,7,29,7,1,15
542,524,1509279431.895551,4.091473,0.311066,7,29,7,1,15
543,524,1509279431.904656,3.953335,0.478123,7,29,7,1,15
544,524,1509279432.025471,3.996392,0.326550,7,29,7,1,15
545,524,1509279432.143949,3.839499,0.398360,7,29,7,1,15
546,528,1509279433.080158,4.467641,0.427812,7,29,7,1,15
547,529,1509279434.723674,3.913080,0.349572,7,29,7,1,15
548,529,1509279435.055336,4.114143,0.236317,7,29,7,1,15
549,531,1509279435.936893,4.039424,0.368745,7,29,7,1,15
550,531,1509279435.988710,3.961210,0.485832,7,29,7,1,15
551,531,1509279436.073531,4.166924,0.408371,7,29,7,1,15
552,531,1509279436.192979,4.047049,0.417493,7,29,7,1,15
553,535,1509279437.276499,4.194115,0.378629,7,29,7,1,15
554,536,1509279438.518538,3.792867,0.423895,7,29,7,1,15
555,537,1509279438.959293,3.902624,0.266500,7,29,7,1,15
556,538,1509279439.703543,3.764657,0.394548,7,29,7,1,15
557,538,1509279440.200481,4.124941,0.392262,7,29,7,1,15
558,539,1509279440.325599,4.334886,0.470292,7,29,7,1,15
559,539,1509279440.373704,4.178718,0.317805,7,29,7,1,15
560,542,1509279441.403963,4.125217,0.392108,7,29,7,1,15
561,543,1509279442.598747,4.078345,0.465297,7,29,7,1,15
562,543,1509279442.712561,3.751316,0.240954,7,29,7,1,15
563,545,1509279443.437112,3.731614,0.417120,7,29,7,1,15
564,546,1509279444.170389,3.967897,0.431935,7,29,7,1,15
565,546,1509279444.300311,3.972922,0.428702,7,29,7,1,15
566,546,1509279444.415990,4.040273,0.331885,7,29,7,1,15
567,549,1509279445.783021,4.376836,0.404346,7,29,7,1,15
568,550,1509279446.547327,3.832807,0.350148,7,29,7,1,15
569,550,1509279446.639042,4.037953,0.407466,7,29,7,1,15
570,552,1509279447.612655,4.173749,0.402870,7,29,7,1,15
571,553,1509279448.116269,3.814754,0.435362,7,29,7,1,15
572,553,1509279448.248456,4.076285,0.303803,7,29,7,1,15
573,553,1509279448.410138,3.992170,0.374454,7,29,7,1,15
574,556,1509279450.236543,4.451425,0.411845,7,29,7,1,15
575,556,1509279450.407475,3.766391,0.388737,7,29,7,1,15
576,556,1509279450.514447,3.965363,0.338395,7,29,7,1,15
577,559,1509279451.608661,3.994684,0.302377,7,29,7,1,15
578,559,1509279452.020449,3.770893,0.361833,7,29,7,1,15
579,560,1509279452.262533,4.144274,0.405997,7,29,7,1,15
580,560,1509279452.361164,3.949273,0.382089,7,29,7,1,15
581,557,1509279462.895258,3.984521,0.380130,8,26,10,5,11
582,557,1509279463.168457,4.292677,0.364955,8,26,10,5,11
583,557,1509279463.489374,4.624861,0.355961,8,26,10,5,11
584,557,1509279463.554181,4.660236,0.372764,8,26,10,5,11
585,557,1509279463.931173,5.023081,0.457303,8,26,10,5,11
586,557,1509279464.031864,5.175053,0.358950,8,26,10,5,11
587,557,1509279464.107629,5.199913,0.363952,8,26,10,5,11
588,557,1509279464.129017,5.108786,0.373134,8,26,10,5,11
589,557,1509279464.187450,5.318724,0.612022,8,26,10,5,11
590,557,1509279464.232364,5.601742,0.410017,8,26,10,5,11
591,567,1509279466.618537,3.700631,0.388975,8,26,10,5,11
592,568,1509279467.010002,3.819477,0.334621,8,26,10,5,11
593,568,1509279467.335968,3.759681,0.386052,8,26,10,5,11
594,569,1509279467.437734,3.926561,0.375719,8,26,10,5,11
595,570,1509279467.919486,3.972265,0.435908,8,26,10,5,11
596,570,1509279468.030781,3.880993,0.328261,8,26,10,5,11
597,571,1509279468.096485,4.042607,0.386204,8,26,10,5,11
598,571,1509279468.267448,4.137861,0.326719,8,26,10,5,11
599,571,1509279468.280750,4.071883,0.635085,8,26,10,5,11
600,574,1509279468.410069,4.175419,0.451992,8,26,10,5,11
601,577,1509279470.294748,3.674228,0.407893,8,26,10,5,11
602,578,1509279470.644578,3.632603,0.308371,8,26,10,5,11
603,579,1509279471.145353,3.705857,0.413197,8,26,10,5,11
604,579,1509279471.235464,3.897988,0.430309,8,26,10,5,11
605,581,1509279471.539144,3.617920,0.422922,8,26,10,5,11
606,581,1509279471.982629,3.884307,0.326278,8,26,10,5,11
607,582,1509279472.147555,4.114927,0.352747,8,26,10,5,11
608,582,1509279472.279031,3.996343,0.554463,8,26,10,5,11
609,582,1509279472.307468,4.038077,0.399211,8,26,10,5,11
610,584,1509279472.551191,4.138888,0.333245,8,26,10,5,11
611,587,1509279473.977168,3.680520,0.414338,8,26,10,5,11
612,588,1509279474.482830,3.836358,0.331361,8,26,10,5,11
613,589,1509279475.244753,4.097410,0.371142,8,26,10,5,11
614,589,1509279475.280775,4.043324,0.352851,8,26,10,5,11
615,589,1509279475.454461,3.914006,0.419340,8,26,10,5,11
616,591,1509279475.638198,3.653574,0.333638,8,26,10,5,11
617,593,1509279475.933475,3.784044,0.331894,8,26,10,5,11
618,594,1509279476.423245,4.142226,0.532369,8,26,10,5,11
619,594,1509279476.445757,4.136388,0.374892,8,26,10,5,11
620,594,1509279476.563653,4.010256,0.387550,8,26,10,5,11
621,597,1509279477.523668,3.544218,0.290677,8,26,10,5,11
622,598,1509279478.118372,3.633546,0.368481,8,26,10,5,11
623,599,1509279478.685385,3.402617,0.286345,8,26,10,5,11
624,599,1509279478.949311,3.702584,0.370220,8,26,10,5,11
625,600,1509279479.139970,3.683661,0.338025,8,26,10,5,11
626,601,1509279479.408557,3.768585,0.357630,8,26,10,5,11
627,602,1509279479.517760,3.582290,0.360566,8,26,10,5,11
628,604,1509279480.052550,3.605076,0.404940,8,26,10,5,11
629,604,1509279480.310690,3.885572,0.519138,8,26,10,5,11
630,606,1509279480.648827,4.083008,0.413108,8,26,10,5,11
631,607,1509279481.613751,4.088087,0.332269,8,26,10,5,11
632,608,1509279482.283432,4.163072,0.285821,8,26,10,5,11
633,609,1509279482.730890,4.043500,0.317541,8,26,10,5,11
634,609,1509279483.064123,4.112973,0.375109,8,26,10,5,11
635,610,1509279483.229559,4.088037,0.426773,8,26,10,5,11
636,610,1509279483.293363,3.883686,0.429131,8,26,10,5,11
637,610,1509279483.375257,3.855604,0.341866,8,26,10,5,11
638,614,1509279484.043026,3.988477,0.333050,8,26,10,5,11
639,614,1509279484.126606,3.814054,0.308798,8,26,10,5,11
640,616,1509279484.775108,4.124190,0.355374,8,26,10,5,11
641,617,1509279485.373480,3.757702,0.388301,8,26,10,5,11
642,618,1509279486.067748,3.782407,0.277818,8,26,10,5,11
643,619,1509279486.569348,3.836606,0.317668,8,26,10,5,11
644,620,1509279486.896476,3.830511,0.321539,8,26,10,5,11
645,620,1509279487.088774,3.857218,0.415351,8,26,10,5,11
646,620,1509279487.158098,3.781252,0.368521,8,26,10,5,11
647,621,1509279487.362420,4.067283,0.394333,8,26,10,5,11
648,624,1509279487.763342,3.718294,0.312807,8,26,10,5,11
649,625,1509279488.174436,4.045816,0.342257,8,26,10,5,11
650,626,1509279488.940795,4.163481,0.381337,8,26,10,5,11
651,627,1509279501.779590,4.801184,0.362065,9,19,17,3,13
652,627,1509279502.331783,5.376931,0.336555,9,19,17,3,13
653,627,1509279502.539277,5.600010,0.369768,9,19,17,3,13
654,627,1509279502.946805,6.002596,0.469623,9,19,17,3,13
655,627,1509279503.474539,6.278353,0.340931,9,19,17,3,13
656,627,1509279503.614165,6.587823,0.386304,9,19,17,3,13
657,627,1509279503.665532,6.569532,0.333093,9,19,17,3,13
658,627,1509279503.752864,6.745729,0.334407,9,19,17,3,13
659,627,1509279503.768438,6.769153,0.292923,9,19,17,3,13
660,627,1509279503.833435,7.022823,0.370730,9,19,17,3,13
661,627,1509279503.861902,6.887496,0.373766,9,19,17,3,13
662,627,1509279503.886918,6.859870,0.366228,9,19,17,3,13
663,627,1509279503.892211,6.871765,0.346803,9,19,17,3,13
664,627,1509279503.956873,6.859698,0.451018,9,19,17,3,13
665,627,1509279503.969193,6.984506,0.434172,9,19,17,3,13
666,627,1509279503.974333,6.896676,0.232802,9,19,17,3,13
667,627,1509279503.997937,6.928369,0.340932,9,19,17,3,13
668,644,1509279505.394346,3.592525,0.306195,9,19,17,3,13
669,645,1509279506.226084,3.877979,0.396768,9,19,17,3,13
670,645,1509279506.438980,3.878020,0.449763,9,19,17,3,13
671,646,1509279506.583528,3.614566,0.420478,9,19,17,3,13
672,648,1509279508.012811,4.516568,0.385079,9,19,17,3,13
673,648,1509279508.121666,4.485967,0.471916,9,19,17,3,13
674,648,1509279508.232993,4.458406,0.399670,9,19,17,3,13
675,648,1509279508.503600,4.589955,0.395098,9,19,17,3,13
676,648,1509279508.561622,4.566054,0.348959,9,19,17,3,13
677,648,1509279508.676804,4.989894,0.371507,9,19,17,3,13
678,648,1509279508.890153,5.099890,0.300137,9,19,17,3,13
679,648,1509279509.126294,5.241940,0.364911,9,19,17,3,13
680,648,1509279509.260883,5.241498,0.384625,9,19,17,3,13
681,648,1509279509.282933,5.305640,0.430718,9,19,17,3,13
682,648,1509279509.304391,5.395962,0.307158,9,19,17,3,13
683,648,1509279509.322479,5.331802,0.410419,9,19,17,3,13
684,654,1509279509.340613,3.944382,0.365701,9,19,17,3,13
685,648,1509279509.347107,5.511523,0.350275,9,19,17,3,13
686,662,1509279509.998852,3.771484,0.350927,9,19,17,3,13
687,662,1509279510.259467,3.818542,0.511545,9,19,17,3,13
688,662,1509279510.277974,3.692466,0.423027,9,19,17,3,13
689,665,1509279511.975370,3.851844,0.416781,9,19,17,3,13
690,665,1509279512.117461,3.882481,0.345225,9,19,17,3,13
691,665,1509279512.190587,4.175989,0.349243,9,19,17,3,13
692,665,1509279512.377118,3.871502,0.432823,9,19,17,3,13
693,666,1509279512.480347,3.916670,0.463894,9,19,17,3,13
694,667,1509279512.618794,3.939996,0.378444,9,19,17,3,13
695,668,1509279512.823554,3.931393,0.335448,9,19,17,3,13
696,669,1509279513.139629,4.011264,0.366695,9,19,17,3,13
697,671,1509279513.450548,4.144145,0.372035,9,19,17,3,13
698,671,1509279513.467226,4.124576,0.315325,9,19,17,3,13
699,671,1509279513.670966,4.386051,0.390685,9,19,17,3,13
700,671,1509279513.783346,4.520459,0.345542,9,19,17,3,13
701,671,1509279513.850924,4.526544,0.392414,9,19,17,3,13
702,673,1509279513.862752,4.513456,0.393195,9,19,17,3,13
703,676,1509279514.169097,3.889102,0.440716,9,19,17,3,13
704,677,1509279514.222695,3.961464,0.444152,9,19,17,3,13
705,679,1509279514.305192,4.304362,0.392914,9,19,17,3,13
706,682,1509279515.857291,3.879932,0.499845,9,19,17,3,13
707,682,1509279515.970760,3.488344,0.279186,9,19,17,3,13
708,682,1509279516.183898,4.064509,0.323028,9,19,17,3,13
709,683,1509279516.401752,4.209165,0.428357,9,19,17,3,13
710,684,1509279516.556944,4.177846,0.379786,9,19,17,3,13
711,684,1509279516.593553,3.972763,0.369751,9,19,17,3,13
712,686,1509279516.774535,3.949015,0.431164,9,19,17,3,13
713,688,1509279517.073869,3.932233,0.384443,9,19,17,3,13
714,689,1509279517.208652,3.756116,0.387819,9,19,17,3,13
715,690,1509279517.521822,4.052813,0.366341,9,19,17,3,13
716,691,1509279517.785712,4.112751,0.397970,9,19,17,3,13
717,691,1509279518.016344,4.163531,0.391128,9,19,17,3,13
718,691,1509279518.118128,4.332815,0.423639,9,19,17,3,13
719,691,1509279518.170107,3.999061,0.431787,9,19,17,3,13
720,693,1509279518.451233,4.144142,0.429425,9,19,17,3,13
721,693,1509279518.465888,4.600930,0.240674,9,19,17,3,13
722,693,1509279518.502909,4.278048,0.504569,9,19,17,3,13
723,699,1509279519.502814,3.529975,0.267826,9,19,17,3,13
724,699,1509279519.665606,3.806760,0.488734,9,19,17,3,13
725,701,1509279520.268218,3.864597,0.383192,9,19,17,3,13
726,701,1509279520.412132,4.226229,0.394869,9,19,17,3,13
727,701,1509279520.507190,3.948251,0.411322,9,19,17,3,13
728,701,1509279520.633722,3.857172,0.455288,9,19,17,3,13
729,701,1509279520.669577,4.074000,0.358951,9,19,17,3,13
730,699,1509279532.043277,4.716308,0.293826,10,7,29,11,5
731,699,1509279533.515577,6.189855,0.318467,10,7,29,11,5
732,699,1509279535.364787,8.036322,0.262188,10,7,29,11,5
733,699,1509279535.754595,8.465938,0.235884,10,7,29,11,5
734,699,1509279535.791856,8.462567,0.261244,10,7,29,11,5
735,699,1509279535.836557,8.510206,0.352096,10,7,29,11,5
736,699,1509279535.867070,8.541552,0.339311,10,7,29,11,5
737,699,1509279536.031555,8.742139,0.295332,10,7,29,11,5
738,699,1509279536.059830,8.729646,0.318814,10,7,29,11,5
739,699,1509279536.069971,8.746148,0.362722,10,7,29,11,5
740,699,1509279536.086188,8.756926,0.319460,10,7,29,11,5
741,699,1509279536.098155,8.768379,0.296195,10,7,29,11,5
742,699,1509279536.122724,8.832692,0.355380,10,7,29,11,5
743,699,1509279536.140768,8.813618,0.296204,10,7,29,11,5
744,699,1509279536.203226,9.376865,0.322604,10,7,29,11,5
745,699,1509279536.243453,8.917551,0.553605,10,7,29,11,5
746,699,1509279536.283744,8.956307,0.279548,10,7,29,11,5
747,699,1509279536.294049,8.962143,0.331529,10,7,29,11,5
748,699,1509279536.346114,9.016605,0.403826,10,7,29,11,5
749,699,1509279536.358372,9.033507,0.291855,10,7,29,11,5
750,699,1509279536.366297,9.043271,0.382153,10,7,29,11,5
751,699,1509279536.383243,9.054192,0.353545,10,7,29,11,5
752,699,1509279536.394205,9.066037,0.233555,10,7,29,11,5
753,699,1509279536.405081,9.101297,0.434665,10,7,29,11,5
754,699,1509279536.410733,9.107695,0.420804,10,7,29,11,5
755,699,1509279536.466751,9.137770,0.246640,10,7,29,11,5
756,699,1509279536.474876,9.144795,0.211935,10,7,29,11,5
757,699,1509279536.495833,9.169942,0.321207,10,7,29,11,5
758,699,1509279536.542832,9.216063,0.319459,10,7,29,11,5
759,702,1509279536.547575,4.482100,0.439640,10,7,29,11,5
760,729,1509279537.298424,3.760958,0.356815,10,7,29,11,5
761,730,1509279539.315873,3.929081,0.343721,10,7,29,11,5
762,731,1509279540.890791,5.076971,0.250929,10,7,29,11,5
763,731,1509279541.224371,5.143564,0.315996,10,7,29,11,5
764,731,1509279541.824556,5.732567,0.337160,10,7,29,11,5
765,731,1509279542.145107,6.286304,0.371456,10,7,29,11,5
766,731,1509279543.358847,7.471371,0.284346,10,7,29,11,5
767,731,1509279543.752332,7.609355,0.347743,10,7,29,11,5
768,731,1509279544.110161,7.795509,0.351019,10,7,29,11,5
769,731,1509279544.145041,7.657176,0.317982,10,7,29,11,5
770,731,1509279544.154297,7.722304,0.396651,10,7,29,11,5
771,731,1509279544.240437,8.120570,0.349537,10,7,29,11,5
772,731,1509279544.265075,7.962430,0.294062,10,7,29,11,5
773,731,1509279544.292078,6.991675,0.366912,10,7,29,11,5
774,731,1509279544.303175,8.141507,0.349534,10,7,29,11,5
775,731,1509279544.468478,8.363029,0.335581,10,7,29,11,5
776,731,1509279544.511150,8.144038,0.386435,10,7,29,11,5
777,731,1509279544.518051,8.252967,0.581897,10,7,29,11,5
778,731,1509279544.527804,8.034792,0.209549,10,7,29,11,5
779,731,1509279544.542670,7.993374,0.416298,10,7,29,11,5
780,731,1509279544.553872,8.128388,0.416443,10,7,29,11,5
781,731,1509279544.584319,8.067567,0.289825,10,7,29,11,5
782,731,1509279544.693068,8.640118,0.302375,10,7,29,11,5
783,731,1509279544.703464,8.316479,0.381895,10,7,29,11,5
784,731,1509279544.714598,8.299000,0.224948,10,7,29,11,5
785,731,1509279544.739110,8.359473,0.354651,10,7,29,11,5
786,731,1509279544.749061,8.543611,0.345575,10,7,29,11,5
787,731,1509279544.764007,8.987691,0.220481,10,7,29,11,5
788,731,1509279544.800837,8.236762,0.335536,10,7,29,11,5
789,735,1509279544.813575,5.495717,0.360063,10,7,29,11,5
790,744,1509279544.887035,3.994065,0.283348,10,7,29,11,5
791,731,1509279544.916777,8.512542,0.309747,10,7,29,11,5
792,758,1509279545.068469,3.842154,0.304505,10,7,29,11,5
793,762,1509279545.701355,3.874812,0.361043,10,7,29,11,5
794,763,1509279546.046444,3.899426,0.254000,10,7,29,11,5
795,764,1509279547.256256,3.895438,0.345489,10,7,29,11,5
796,765,1509279547.637733,3.883402,0.349392,10,7,29,11,5
797,766,1509279548.525313,4.413396,0.356447,10,7,29,11,5
798,766,1509279549.527938,5.285514,0.304348,10,7,29,11,5
799,766,1509279549.947365,5.791136,0.354342,10,7,29,11,5
800,766,1509279550.568083,6.421079,0.312518,10,7,29,11,5
