381.0,23,4,1,1,6,50,0.0001,0,0,1.88111,96.465736866
382.0,23,4,1,1,6,50,0.0001,0,0,1.52986,96.71220994
383.0,23,4,1,1,6,50,0.0001,0,0,1.71555,96.9605708122
384.0,23,4,1,1,6,50,0.0001,0,0,1.78606,97.2066857815
385.0,23,4,1,1,6,50,0.0001,0,0,1.78155,97.4553289413
386.0,23,4,1,1,6,50,0.0001,0,0,1.68392,97.6998028755
387.0,23,4,1,1,6,50,0.0001,0,0,1.70098,97.9502120018
388.0,23,4,1,1,6,50,0.0001,0,0,1.6976,98.1970698833
389.0,23,4,1,1,6,50,0.0001,0,0,1.67896,98.4463498592
390.0,23,4,1,1,6,50,0.0001,0,0,1.43556,98.6893758774
391.0,23,4,1,1,6,50,0.0001,0,0,1.65403,98.9323318005
392.0,23,4,1,1,6,50,0.0001,0,0,1.44683,99.1773178577
393.0,23,4,1,1,6,50,0.0001,0,0,1.56855,99.4255638123
394.0,23,4,1,1,6,50,0.0001,0,0,1.62962,99.6709678173
395.0,23,4,1,1,6,50,0.0001,0,0,1.67116,99.9178678989
396.0,23,4,1,1,6,50,0.0001,0,0,1.4088,100.164770842
397.0,23,4,1,1,6,50,0.0001,0,0,1.59473,100.407837868
398.0,23,4,1,1,6,50,0.0001,0,0,1.42554,100.652785778
399.0,23,4,1,1,6,50,0.0001,0,0,1.6476,100.900711775
400.0,23,4,1,1,6,50,0.0001,0,0,1.64883,101.147371769
401.0,23,4,1,1,6,50,0.0001,0,0,1.62054,101.394317865
402.0,23,4,1,1,6,50,0.0001,0,0,1.5973,101.638171911
403.0,23,4,1,1,6,50,0.0001,0,0,1.4869,101.882136822
404.0,23,4,1,1,6,50,0.0001,0,0,1.67329,102.129835844
405.0,23,4,1,1,6,50,0.0001,0,0,1.60546,102.376789808
406.0,23,4,1,1,6,50,0.0001,0,0,1.74234,102.632455826
407.0,23,4,1,1,6,50,0.0001,0,0,1.82122,102.877168894
408.0,23,4,1,1,6,50,0.0001,0,0,1.38378,103.127690792
409.0,23,4,1,1,6,50,0.0001,0,0,1.45445,103.376279831
410.0,23,4,1,1,6,50,0.0001,0,0,1.4746,103.622098923
411.0,23,4,1,1,6,50,0.0001,0,0,1.70985,104.024594784
412.0,23,4,1,1,6,50,0.0001,0,0,1.6366,104.274850845
413.0,23,4,1,1,6,50,0.0001,0,0,1.48767,104.522325993
414.0,23,4,1,1,6,50,0.0001,0,0,1.63693,104.776716948
415.0,23,4,1,1,6,50,0.0001,0,0,1.58421,105.025187969
416.0,23,4,1,1,6,50,0.0001,0,0,1.62312,105.274244785
417.0,23,4,1,1,6,50,0.0001,0,0,1.56695,105.52304697
418.0,23,4,1,1,6,50,0.0001,0,0,1.83167,105.774190903
419.0,23,4,1,1,6,50,0.0001,0,0,1.46957,106.026243925
420.0,23,4,1,1,6,50,0.0001,0,0,1.80996,106.269962788
421.0,23,4,1,1,6,50,0.0001,0,0,1.58455,106.519596815
422.0,23,4,1,1,6,50,0.0001,0,0,1.55925,106.768132925
423.0,23,4,1,1,6,50,0.0001,0,0,1.61773,107.014559984
424.0,23,4,1,1,6,50,0.0001,0,0,1.61103,107.263384819
425.0,23,4,1,1,6,50,0.0001,0,0,1.61029,107.512871981
426.0,23,4,1,1,6,50,0.0001,0,0,1.62068,107.759989977
427.0,23,4,1,1,6,50,0.0001,0,0,1.64521,108.011998892
428.0,23,4,1,1,6,50,0.0001,0,0,1.84199,108.26162982
429.0,23,4,1,1,6,50,0.0001,0,0,1.5153,108.509935856
430.0,23,4,1,1,6,50,0.0001,0,0,1.66229,108.758735895
431.0,23,4,1,1,6,50,0.0001,0,0,1.61049,109.011985779
432.0,23,4,1,1,6,50,0.0001,0,0,1.7507,109.260714769
433.0,23,4,1,1,6,50,0.0001,0,0,1.58138,109.509114981
434.0,23,4,1,1,6,50,0.0001,0,0,1.80293,109.758691788
435.0,23,4,1,1,6,50,0.0001,0,0,1.69516,110.00445199
436.0,23,4,1,1,6,50,0.0001,0,0,1.5804,110.251550913
437.0,23,4,1,1,6,50,0.0001,0,0,1.57269,110.502175808
438.0,23,4,1,1,6,50,0.0001,0,0,1.56188,110.750784874
439.0,23,4,1,1,6,50,0.0001,0,0,1.68288,110.996025801
440.0,23,4,1,1,6,50,0.0001,0,0,1.30818,111.246014833
441.0,23,4,1,1,6,50,0.0001,0,0,1.73003,111.498556852
442.0,23,4,1,1,6,50,0.0001,0,0,1.51288,111.74407196
443.0,23,4,1,1,6,50,0.0001,0,0,1.54921,111.9892869
444.0,23,4,1,1,6,50,0.0001,0,0,1.71404,112.239623785
445.0,23,4,1,1,6,50,0.0001,0,0,1.70161,112.488746881
446.0,23,4,1,1,6,50,0.0001,0,0,1.50291,112.735049963
447.0,23,4,1,1,6,50,0.0001,0,0,1.57543,112.983053923
448.0,23,4,1,1,6,50,0.0001,0,0,1.53356,113.23299098
449.0,23,4,1,1,6,50,0.0001,0,0,1.86543,113.480431795
450.0,23,4,1,1,6,50,0.0001,0,0,1.55357,113.727058887
451.0,23,4,1,1,6,50,0.0001,0,0,1.60854,113.976666927
452.0,23,4,1,1,6,50,0.0001,0,0,1.91922,114.22931695
453.0,23,4,1,1,6,50,0.0001,0,0,1.5223,114.477999926
454.0,23,4,1,1,6,50,0.0001,0,0,1.57618,114.729321003
455.0,23,4,1,1,6,50,0.0001,0,0,1.49661,114.98169589
456.0,23,4,1,1,6,50,0.0001,0,0,1.70247,115.235391855
457.0,23,4,1,1,6,50,0.0001,0,0,1.7871,115.486326933
458.0,23,4,1,1,6,50,0.0001,0,0,1.53405,115.825040817
459.0,23,4,1,1,6,50,0.0001,0,0,1.58756,116.074461937
460.0,23,4,1,1,6,50,0.0001,0,0,1.49741,116.328993797
461.0,23,4,1,1,6,50,0.0001,0,0,1.8689,116.584048986
462.0,23,4,1,1,6,50,0.0001,0,0,1.64983,116.837445974
463.0,23,4,1,1,6,50,0.0001,0,0,1.71777,117.090749979
464.0,23,4,1,1,6,50,0.0001,0,0,1.62952,117.347989798
465.0,23,4,1,1,6,50,0.0001,0,0,1.4833,117.60022378
466.0,23,4,1,1,6,50,0.0001,0,0,1.70188,117.854772806
467.0,23,4,1,1,6,50,0.0001,0,0,1.38301,118.105818987
468.0,23,4,1,1,6,50,0.0001,0,0,1.76023,118.357634783
469.0,23,4,1,1,6,50,0.0001,0,0,1.51849,118.60893178
470.0,23,4,1,1,6,50,0.0001,0,0,1.59111,118.859293938
471.0,23,4,1,1,6,50,0.0001,0,0,1.605,119.114043951
472.0,23,4,1,1,6,50,0.0001,0,0,1.48652,119.361739874
473.0,23,4,1,1,6,50,0.0001,0,0,1.62654,119.614052773
474.0,23,4,1,1,6,50,0.0001,0,0,1.55829,119.868657827
475.0,23,4,1,1,6,50,0.0001,0,0,1.57871,120.119310856
476.0,23,4,1,1,6,50,0.0001,0,0,1.48257,120.373803854
477.0,23,4,1,1,6,50,0.0001,0,0,1.47485,120.626782894
478.0,23,4,1,1,6,50,0.0001,0,0,1.75741,120.880014896
479.0,23,4,1,1,6,50,0.0001,0,0,1.73865,121.134529829
480.0,23,4,1,1,6,50,0.0001,0,0,1.76916,121.386383772
481.0,23,4,1,1,6,50,0.0001,0,0,1.56259,121.638774872
482.0,23,4,1,1,6,50,0.0001,0,0,1.73997,121.885271788
483.0,23,4,1,1,6,50,0.0001,0,0,1.52844,122.132944822
484.0,23,4,1,1,6,50,0.0001,0,0,1.82802,122.389347792
485.0,23,4,1,1,6,50,0.0001,0,0,1.52229,122.644526005
486.0,23,4,1,1,6,50,0.0001,0,0,1.69992,122.89791584
487.0,23,4,1,1,6,50,0.0001,0,0,1.66533,123.153527975
488.0,23,4,1,1,6,50,0.0001,0,0,1.74627,123.401874781
489.0,23,4,1,1,6,50,0.0001,0,0,1.66562,123.654289961
490.0,23,4,1,1,6,50,0.0001,0,0,1.72143,123.909537792
491.0,23,4,1,1,6,50,0.0001,0,0,1.51173,124.165121794
492.0,23,4,1,1,6,50,0.0001,0,0,1.60913,124.422958851
493.0,23,4,1,1,6,50,0.0001,0,0,1.61584,124.67855978
494.0,23,4,1,1,6,50,0.0001,0,0,1.51199,124.926150799
495.0,23,4,1,1,6,50,0.0001,0,0,1.82903,125.182221889
496.0,23,4,1,1,6,50,0.0001,0,0,1.48168,125.435627937
497.0,23,4,1,1,6,50,0.0001,0,0,1.55081,125.686772823
498.0,23,4,1,1,6,50,0.0001,0,0,1.69052,125.939713955
499.0,23,4,1,1,6,50,0.0001,0,0,1.75615,126.192963839
500.0,23,4,1,1,6,50,0.0001,0,0,1.5152,126.443638802
501.0,23,4,1,1,6,50,0.0001,0,0,1.49824,126.695239782
502.0,23,4,1,1,6,50,0.0001,0,0,1.47534,126.948166847
503.0,23,4,1,1,6,50,0.0001,0,0,1.62025,127.195242882
504.0,23,4,1,1,6,50,0.0001,0,0,1.61854,127.446539879
505.0,23,4,1,1,6,50,0.0001,0,0,1.77469,127.703271866
506.0,23,4,1,1,6,50,0.0001,0,0,1.64576,127.954266787
507.0,23,4,1,1,6,50,0.0001,0,0,1.68405,128.206274986
508.0,23,4,1,1,6,50,0.0001,0,0,1.62512,128.462168932
509.0,23,4,1,1,6,50,0.0001,0,0,1.4914,128.712483883
510.0,23,4,1,1,6,50,0.0001,0,0,1.76274,128.969547987
511.0,23,4,1,1,6,50,0.0001,0,0,1.5289,129.222302914
512.0,23,4,1,1,6,50,0.0001,0,0,1.58556,129.480788946
513.0,23,4,1,1,6,50,0.0001,0,0,1.68616,129.735661983
514.0,23,4,1,1,6,50,0.0001,0,0,1.64973,129.991256952
515.0,23,4,1,1,6,50,0.0001,0,0,1.67937,130.24327898
516.0,23,4,1,1,6,50,0.0001,0,0,1.60385,130.496387959
517.0,23,4,1,1,6,50,0.0001,0,0,1.67013,130.751779795
518.0,23,4,1,1,6,50,0.0001,0,0,1.56499,131.008171797
519.0,23,4,1,1,6,50,0.0001,0,0,1.68336,131.260224819
520.0,23,4,1,1,6,50,0.0001,0,0,1.6818,131.511683941
521.0,23,4,1,1,6,50,0.0001,0,0,1.72247,131.761654854
522.0,23,4,1,1,6,50,0.0001,0,0,1.43505,132.014853954
523.0,23,4,1,1,6,50,0.0001,0,0,1.55849,132.268146992
524.0,23,4,1,1,6,50,0.0001,0,0,1.54383,132.51559186
525.0,23,4,1,1,6,50,0.0001,0,0,1.49531,132.76637578
526.0,23,4,1,1,6,50,0.0001,0,0,1.57121,133.019783974
527.0,23,4,1,1,6,50,0.0001,0,0,1.52535,133.267947912
528.0,23,4,1,1,6,50,0.0001,0,0,1.62642,133.515872955
529.0,23,4,1,1,6,50,0.0001,0,0,1.47835,133.76570797
530.0,23,4,1,1,6,50,0.0001,0,0,1.54505,134.022029877
531.0,23,4,1,1,6,50,0.0001,0,0,1.92778,134.277223825
532.0,23,4,1,1,6,50,0.0001,0,0,1.6941,134.52747798
533.0,23,4,1,1,6,50,0.0001,0,0,1.67615,134.781440973
534.0,23,4,1,1,6,50,0.0001,0,0,1.41771,135.034541845
535.0,23,4,1,1,6,50,0.0001,0,0,1.58597,135.287781
536.0,23,4,1,1,6,50,0.0001,0,0,1.61332,135.539583921
537.0,23,4,1,1,6,50,0.0001,0,0,1.47567,135.793221951
538.0,23,4,1,1,6,50,0.0001,0,0,1.41831,136.046141863
539.0,23,4,1,1,6,50,0.0001,0,0,1.67324,136.300763845
540.0,23,4,1,1,6,50,0.0001,0,0,1.7893,136.553132772
541.0,23,4,1,1,6,50,0.0001,0,0,1.73226,136.805596828
542.0,23,4,1,1,6,50,0.0001,0,0,1.73786,137.053866863
543.0,23,4,1,1,6,50,0.0001,0,0,1.46394,137.312003851
544.0,23,4,1,1,6,50,0.0001,0,0,1.7892,137.568597794
545.0,23,4,1,1,6,50,0.0001,0,0,1.662,137.822713852
546.0,23,4,1,1,6,50,0.0001,0,0,1.6583,138.073618889
547.0,23,4,1,1,6,50,0.0001,0,0,1.54427,138.329720974
548.0,23,4,1,1,6,50,0.0001,0,0,1.67359,138.579103947
549.0,23,4,1,1,6,50,0.0001,0,0,1.52388,138.832792997
550.0,23,4,1,1,6,50,0.0001,0,0,1.84876,139.08305192
551.0,23,4,1,1,6,50,0.0001,0,0,1.75851,139.333764791
552.0,23,4,1,1,6,50,0.0001,0,0,1.39936,139.585519791
553.0,23,4,1,1,6,50,0.0001,0,0,1.31919,139.838701963
554.0,23,4,1,1,6,50,0.0001,0,0,1.75381,140.086341858
555.0,23,4,1,1,6,50,0.0001,0,0,1.65289,140.340288877
556.0,23,4,1,1,6,50,0.0001,0,0,1.67634,140.596260786
557.0,23,4,1,1,6,50,0.0001,0,0,1.75559,140.848542929
558.0,23,4,1,1,6,50,0.0001,0,0,1.48222,141.09859395
559.0,23,4,1,1,6,50,0.0001,0,0,1.81927,141.354262829
560.0,23,4,1,1,6,50,0.0001,0,0,1.6279,141.610236883
561.0,23,4,1,1,6,50,0.0001,0,0,1.62646,141.862855911
562.0,23,4,1,1,6,50,0.0001,0,0,1.51188,142.114793777
563.0,23,4,1,1,6,50,0.0001,0,0,1.39993,142.366316795
564.0,23,4,1,1,6,50,0.0001,0,0,1.55388,142.616233826
565.0,23,4,1,1,6,50,0.0001,0,0,1.48156,142.868133783
566.0,23,4,1,1,6,50,0.0001,0,0,1.29964,143.119108915
567.0,23,4,1,1,6,50,0.0001,0,0,1.50038,143.375916004
568.0,23,4,1,1,6,50,0.0001,0,0,1.78067,143.633630991
569.0,23,4,1,1,6,50,0.0001,0,0,1.60803,143.881116867
570.0,23,4,1,1,6,50,0.0001,0,0,1.46479,144.137559891
571.0,23,4,1,1,6,50,0.0001,0,0,1.75635,144.390436888
572.0,23,4,1,1,6,50,0.0001,0,0,1.69051,144.645974874
573.0,23,4,1,1,6,50,0.0001,0,0,1.63902,144.900099993
574.0,23,4,1,1,6,50,0.0001,0,0,1.61959,145.152802944
575.0,23,4,1,1,6,50,0.0001,0,0,1.56124,145.408609867
576.0,23,4,1,1,6,50,0.0001,0,0,1.65788,145.663602829
577.0,23,4,1,1,6,50,0.0001,0,0,1.53605,145.910194874
578.0,23,4,1,1,6,50,0.0001,0,0,1.71715,146.163283825
579.0,23,4,1,1,6,50,0.0001,0,0,1.60926,146.418056965
580.0,23,4,1,1,6,50,0.0001,0,0,1.79552,146.671833992
581.0,23,4,1,1,6,50,0.0001,0,0,1.69894,146.924077988
582.0,23,4,1,1,6,50,0.0001,0,0,1.73456,147.172273874
583.0,23,4,1,1,6,50,0.0001,0,0,1.52582,147.419487953
584.0,23,4,1,1,6,50,0.0001,0,0,1.68111,147.671875
585.0,23,4,1,1,6,50,0.0001,0,0,1.70259,147.927140951
586.0,23,4,1,1,6,50,0.0001,0,0,1.58165,148.180138826
587.0,23,4,1,1,6,50,0.0001,0,0,1.60282,148.430949926
588.0,23,4,1,1,6,50,0.0001,0,0,1.53481,148.683456898
589.0,23,4,1,1,6,50,0.0001,0,0,1.67129,148.937487841
590.0,23,4,1,1,6,50,0.0001,0,0,1.43344,149.192933798
591.0,23,4,1,1,6,50,0.0001,0,0,1.77398,149.447124004
592.0,23,4,1,1,6,50,0.0001,0,0,1.62309,149.700769901
593.0,23,4,1,1,6,50,0.0001,0,0,1.36967,149.950940847
594.0,23,4,1,1,6,50,0.0001,0,0,1.54715,150.205897808
595.0,23,4,1,1,6,50,0.0001,0,0,1.41378,150.463037968
596.0,23,4,1,1,6,50,0.0001,0,0,1.69341,150.7167418
597.0,23,4,1,1,6,50,0.0001,0,0,1.59473,150.967182875
598.0,23,4,1,1,6,50,0.0001,0,0,1.7147,151.222704887
599.0,23,4,1,1,6,50,0.0001,0,0,1.48629,151.476801872
600.0,23,4,1,1,6,50,0.0001,0,0,1.70768,151.733174801
601.0,23,4,1,1,6,50,0.0001,0,0,1.80838,151.981826782
602.0,23,4,1,1,6,50,0.0001,0,0,1.76405,152.233899832
603.0,23,4,1,1,6,50,0.0001,0,0,1.4238,152.485298872
604.0,23,4,1,1,6,50,0.0001,0,0,1.57993,152.734606981
605.0,23,4,1,1,6,50,0.0001,0,0,1.28416,152.987266779
606.0,23,4,1,1,6,50,0.0001,0,0,1.37872,153.236853838
607.0,23,4,1,1,6,50,0.0001,0,0,1.47728,153.490995884
608.0,23,4,1,1,6,50,0.0001,0,0,1.45221,153.742800951
609.0,23,4,1,1,6,50,0.0001,0,0,1.66078,153.997892857
610.0,23,4,1,1,6,50,0.0001,0,0,1.39897,154.25245285
611.0,23,4,1,1,6,50,0.0001,0,0,1.41046,154.508430004
612.0,23,4,1,1,6,50,0.0001,0,0,1.49293,154.75907588
613.0,23,4,1,1,6,50,0.0001,0,0,1.47434,155.011648893
614.0,23,4,1,1,6,50,0.0001,0,0,1.62133,155.264966965
615.0,23,4,1,1,6,50,0.0001,0,0,1.55307,155.516906977
616.0,23,4,1,1,6,50,0.0001,0,0,1.57253,155.856943846
617.0,23,4,1,1,6,50,0.0001,0,0,1.83482,156.108355999
618.0,23,4,1,1,6,50,0.0001,0,0,1.3492,156.361414909
619.0,23,4,1,1,6,50,0.0001,0,0,1.58564,156.615556955
620.0,23,4,1,1,6,50,0.0001,0,0,1.68688,156.87061286
621.0,23,4,1,1,6,50,0.0001,0,0,1.73566,157.122359991
622.0,23,4,1,1,6,50,0.0001,0,0,1.76905,157.379639864
623.0,23,4,1,1,6,50,0.0001,0,0,1.62674,157.633543968
624.0,23,4,1,1,6,50,0.0001,0,0,1.58709,157.884839773
625.0,23,4,1,1,6,50,0.0001,0,0,1.72335,158.136838913
626.0,23,4,1,1,6,50,0.0001,0,0,1.73239,158.392074823
627.0,23,4,1,1,6,50,0.0001,0,0,1.60791,158.647224903
628.0,23,4,1,1,6,50,0.0001,0,0,1.63881,158.901311874
629.0,23,4,1,1,6,50,0.0001,0,0,1.78254,159.157380819
630.0,23,4,1,1,6,50,0.0001,0,0,1.75641,159.410265923
631.0,23,4,1,1,6,50,0.0001,0,0,1.57878,159.664967775
632.0,23,4,1,1,6,50,0.0001,0,0,1.32859,159.919011831
633.0,23,4,1,1,6,50,0.0001,0,0,1.60989,160.173145771
634.0,23,4,1,1,6,50,0.0001,0,0,1.45127,160.429768801
635.0,23,4,1,1,6,50,0.0001,0,0,1.40307,160.689222813
636.0,23,4,1,1,6,50,0.0001,0,0,1.53806,160.941643953
637.0,23,4,1,1,6,50,0.0001,0,0,1.59958,161.198190928
638.0,23,4,1,1,6,50,0.0001,0,0,1.48368,161.450795889
639.0,23,4,1,1,6,50,0.0001,0,0,1.54368,161.704549789
640.0,23,4,1,1,6,50,0.0001,0,0,1.60311,161.95873785
641.0,23,4,1,1,6,50,0.0001,0,0,1.50086,162.211331844
642.0,23,4,1,1,6,50,0.0001,0,0,1.47449,162.462568998
643.0,23,4,1,1,6,50,0.0001,0,0,1.43825,162.70993185
644.0,23,4,1,1,6,50,0.0001,0,0,1.4725,162.962587833
645.0,23,4,1,1,6,50,0.0001,0,0,1.6161,163.215258837
646.0,23,4,1,1,6,50,0.0001,0,0,1.38651,163.466164827
647.0,23,4,1,1,6,50,0.0001,0,0,1.44938,163.716532946
648.0,23,4,1,1,6,50,0.0001,0,0,1.65941,163.964378834
649.0,23,4,1,1,6,50,0.0001,0,0,1.52476,164.21705389
650.0,23,4,1,1,6,50,0.0001,0,0,1.5356,164.470901966
651.0,23,4,1,1,6,50,0.0001,0,0,1.65699,164.723607779
652.0,23,4,1,1,6,50,0.0001,0,0,1.55329,164.976268768
653.0,23,4,1,1,6,50,0.0001,0,0,1.55373,165.228770971
654.0,23,4,1,1,6,50,0.0001,0,0,1.31394,165.480315924
655.0,23,4,1,1,6,50,0.0001,0,0,1.38298,165.734278917
656.0,23,4,1,1,6,50,0.0001,0,0,1.47471,165.987146854
657.0,23,4,1,1,6,50,0.0001,0,0,1.67718,166.235557795
658.0,23,4,1,1,6,50,0.0001,0,0,1.45811,166.492734909
659.0,23,4,1,1,6,50,0.0001,0,0,1.5291,166.743703842
660.0,23,4,1,1,6,50,0.0001,0,0,1.50655,166.996822834
661.0,23,4,1,1,6,50,0.0001,0,0,1.59771,167.247776985
662.0,23,4,1,1,6,50,0.0001,0,0,1.78346,167.498374939
663.0,23,4,1,1,6,50,0.0001,0,0,1.49296,167.750437975
664.0,23,4,1,1,6,50,0.0001,0,0,1.41119,168.007028818
665.0,23,4,1,1,6,50,0.0001,0,0,1.55319,168.260187864
666.0,23,4,1,1,6,50,0.0001,0,0,1.68059,168.513746977
667.0,23,4,1,1,6,50,0.0001,0,0,1.55267,168.766453981
668.0,23,4,1,1,6,50,0.0001,0,0,1.82803,169.02140379
669.0,23,4,1,1,6,50,0.0001,0,0,1.60753,169.268807888
670.0,23,4,1,1,6,50,0.0001,0,0,1.35132,169.52322793
671.0,23,4,1,1,6,50,0.0001,0,0,1.46063,169.779269934
672.0,23,4,1,1,6,50,0.0001,0,0,1.57464,170.032948971
673.0,23,4,1,1,6,50,0.0001,0,0,1.59381,170.287094831
674.0,23,4,1,1,6,50,0.0001,0,0,1.45069,170.541036844
675.0,23,4,1,1,6,50,0.0001,0,0,1.6122,170.793230772
676.0,23,4,1,1,6,50,0.0001,0,0,1.81828,171.04914999
677.0,23,4,1,1,6,50,0.0001,0,0,1.41321,171.301101923
678.0,23,4,1,1,6,50,0.0001,0,0,1.40284,171.5547719
679.0,23,4,1,1,6,50,0.0001,0,0,1.45057,171.806840897
680.0,23,4,1,1,6,50,0.0001,0,0,1.37821,172.063337803
681.0,23,4,1,1,6,50,0.0001,0,0,1.43307,172.321062803
682.0,23,4,1,1,6,50,0.0001,0,0,1.33944,172.572418928
683.0,23,4,1,1,6,50,0.0001,0,0,1.51402,172.826895952
684.0,23,4,1,1,6,50,0.0001,0,0,1.35299,173.080175877
685.0,23,4,1,1,6,50,0.0001,0,0,2.03124,173.337020874
686.0,23,4,1,1,6,50,0.0001,0,0,1.53747,173.590484858
687.0,23,4,1,1,6,50,0.0001,0,0,1.51396,173.842363834
688.0,23,4,1,1,6,50,0.0001,0,0,1.52585,174.095533848
689.0,23,4,1,1,6,50,0.0001,0,0,1.81888,174.351476908
690.0,23,4,1,1,6,50,0.0001,0,0,1.6918,174.601513863
691.0,23,4,1,1,6,50,0.0001,0,0,1.45826,174.857069969
692.0,23,4,1,1,6,50,0.0001,0,0,1.58412,175.121198893
693.0,23,4,1,1,6,50,0.0001,0,0,1.44909,175.370115995
694.0,23,4,1,1,6,50,0.0001,0,0,1.67989,175.624822855
695.0,23,4,1,1,6,50,0.0001,0,0,1.56951,175.876863003
696.0,23,4,1,1,6,50,0.0001,0,0,1.40405,176.133988857
697.0,23,4,1,1,6,50,0.0001,0,0,1.54208,176.389091969
698.0,23,4,1,1,6,50,0.0001,0,0,1.54755,176.642403841
699.0,23,4,1,1,6,50,0.0001,0,0,1.56378,176.897132874
700.0,23,4,1,1,6,50,0.0001,0,0,1.57824,177.15088582
701.0,23,4,1,1,6,50,0.0001,0,0,1.45584,177.407709837
702.0,23,4,1,1,6,50,0.0001,0,0,1.35072,177.660201788
703.0,23,4,1,1,6,50,0.0001,0,0,1.7358,177.917251825
704.0,23,4,1,1,6,50,0.0001,0,0,1.43305,178.169161797
705.0,23,4,1,1,6,50,0.0001,0,0,1.54701,178.423467875
706.0,23,4,1,1,6,50,0.0001,0,0,1.56116,178.678459883
707.0,23,4,1,1,6,50,0.0001,0,0,1.75375,178.928531885
708.0,23,4,1,1,6,50,0.0001,0,0,1.59165,179.183543921
709.0,23,4,1,1,6,50,0.0001,0,0,1.51101,179.435556889
710.0,23,4,1,1,6,50,0.0001,0,0,1.61759,179.688831806
711.0,23,4,1,1,6,50,0.0001,0,0,1.30009,179.945776939
712.0,23,4,1,1,6,50,0.0001,0,0,1.64499,180.198662996
713.0,23,4,1,1,6,50,0.0001,0,0,1.59062,180.449657917
714.0,23,4,1,1,6,50,0.0001,0,0,1.39014,180.699727774
715.0,23,4,1,1,6,50,0.0001,0,0,1.29169,180.948207855
716.0,23,4,1,1,6,50,0.0001,0,0,1.59684,181.202695847
717.0,23,4,1,1,6,50,0.0001,0,0,1.24229,181.463230848
718.0,23,4,1,1,6,50,0.0001,0,0,1.4443,181.715421915
719.0,23,4,1,1,6,50,0.0001,0,0,1.57265,181.964947939
720.0,23,4,1,1,6,50,0.0001,0,0,1.32416,182.220490932
721.0,23,4,1,1,6,50,0.0001,0,0,1.49337,182.47099781
722.0,23,4,1,1,6,50,0.0001,0,0,1.79749,182.721141815
723.0,23,4,1,1,6,50,0.0001,0,0,1.65854,182.974392891
724.0,23,4,1,1,6,50,0.0001,0,0,1.38402,183.231745005
725.0,23,4,1,1,6,50,0.0001,0,0,1.78059,183.482649803
726.0,23,4,1,1,6,50,0.0001,0,0,1.63368,183.733879805
727.0,23,4,1,1,6,50,0.0001,0,0,1.607,183.983419895
728.0,23,4,1,1,6,50,0.0001,0,0,1.62239,184.241292953
729.0,23,4,1,1,6,50,0.0001,0,0,1.55867,184.497673988
730.0,23,4,1,1,6,50,0.0001,0,0,1.44564,184.753874779
731.0,23,4,1,1,6,50,0.0001,0,0,1.57932,185.005177975
732.0,23,4,1,1,6,50,0.0001,0,0,1.73175,185.25865984
733.0,23,4,1,1,6,50,0.0001,0,0,1.64624,185.511455774
734.0,23,4,1,1,6,50,0.0001,0,0,1.48319,185.767524004
735.0,23,4,1,1,6,50,0.0001,0,0,1.59962,186.023552895
736.0,23,4,1,1,6,50,0.0001,0,0,1.57016,186.276388884
737.0,23,4,1,1,6,50,0.0001,0,0,1.64875,186.531263828
738.0,23,4,1,1,6,50,0.0001,0,0,1.3426,186.789302826
739.0,23,4,1,1,6,50,0.0001,0,0,1.63217,187.040139914
740.0,23,4,1,1,6,50,0.0001,0,0,1.45922,187.294060946
741.0,23,4,1,1,6,50,0.0001,0,0,1.39455,187.542734861
742.0,23,4,1,1,6,50,0.0001,0,0,1.53455,187.793492794
743.0,23,4,1,1,6,50,0.0001,0,0,1.8468,188.048970938
744.0,23,4,1,1,6,50,0.0001,0,0,1.5779,188.305645943
745.0,23,4,1,1,6,50,0.0001,0,0,1.36518,188.56129694
746.0,23,4,1,1,6,50,0.0001,0,0,1.69468,188.812963963
747.0,23,4,1,1,6,50,0.0001,0,0,1.53927,189.069355965
748.0,23,4,1,1,6,50,0.0001,0,0,1.43678,189.322562933
749.0,23,4,1,1,6,50,0.0001,0,0,1.32352,189.576162815
750.0,23,4,1,1,6,50,0.0001,0,0,1.62786,189.835970879
751.0,23,4,1,1,6,50,0.0001,0,0,1.4618,190.082026958
752.0,23,4,1,1,6,50,0.0001,0,0,1.48249,190.33361578
753.0,23,4,1,1,6,50,0.0001,0,0,1.3111,190.583793879
754.0,23,4,1,1,6,50,0.0001,0,0,1.45777,190.827665806
755.0,23,4,1,1,6,50,0.0001,0,0,1.42526,191.078390837
756.0,23,4,1,1,6,50,0.0001,0,0,1.49134,191.325106859
757.0,23,4,1,1,6,50,0.0001,0,0,1.31858,191.570820808
758.0,23,4,1,1,6,50,0.0001,0,0,1.48835,191.818073988
759.0,23,4,1,1,6,50,0.0001,0,0,1.54759,192.069523811
760.0,23,4,1,1,6,50,0.0001,0,0,1.38927,192.318223953
761.0,23,4,1,1,6,50,0.0001,0,0,1.17983,192.564273834
762.0,23,4,1,1,6,50,0.0001,0,0,1.27563,192.812448978
763.0,23,4,1,1,6,50,0.0001,0,0,1.77534,193.061504841
764.0,23,4,1,1,6,50,0.0001,0,0,1.44025,193.30909586
765.0,23,4,1,1,6,50,0.0001,0,0,1.49243,193.557789803
766.0,23,4,1,1,6,50,0.0001,0,0,1.40877,193.808409929
767.0,23,4,1,1,6,50,0.0001,0,0,1.46143,194.05457592
768.0,23,4,1,1,6,50,0.0001,0,0,1.42922,194.301192999
